timestamp,open,high,low,close,volume
2024-07-02 15:40:00-04:00,57.41,57.45,57.155,57.3999,731337.0
2024-07-02 15:45:00-04:00,57.3999,57.3999,57.075,57.1,460857.0
2024-07-02 15:50:00-04:00,57.1,57.53,57.01,57.485,868312.0
2024-07-02 15:55:00-04:00,57.48,57.75,57.465,57.69,1346471.0
2024-07-02 16:00:00-04:00,57.72,57.73,57.5412,57.67,74641.0
2024-07-03 09:30:00-04:00,58.1,58.96,58.09,58.8899,1804278.0
2024-07-03 09:35:00-04:00,58.89,58.8999,57.58,57.66,1831530.0
2024-07-03 09:40:00-04:00,57.65,58.055,57.18,58.0499,1497986.0
2024-07-03 09:45:00-04:00,58.04,58.3,57.75,58.2899,958530.0
2024-07-03 09:50:00-04:00,58.29,58.59,58.14,58.21,1152717.0
2024-07-03 09:55:00-04:00,58.2,58.525,58.07,58.34,711745.0
2024-07-03 10:00:00-04:00,58.35,58.64,58.0,58.4299,939097.0
2024-07-03 10:05:00-04:00,58.43,58.61,58.28,58.32,736936.0
2024-07-03 10:10:00-04:00,58.324,58.8,58.27,58.8,706261.0
2024-07-03 10:15:00-04:00,58.7901,58.8899,58.65,58.775,631899.0
2024-07-03 10:20:00-04:00,58.7701,58.94,58.65,58.7,604598.0
2024-07-03 10:25:00-04:00,58.695,58.715,58.2799,58.52,726635.0
2024-07-03 10:30:00-04:00,58.5299,58.64,58.34,58.4699,529247.0
2024-07-03 10:35:00-04:00,58.44,58.77,58.31,58.625,478711.0
2024-07-03 10:40:00-04:00,58.63,58.99,58.46,58.82,646588.0
2024-07-03 10:45:00-04:00,58.84,59.39,58.8,59.385,1219127.0
2024-07-03 10:50:00-04:00,59.385,59.42,59.09,59.4117,872189.0
2024-07-03 10:55:00-04:00,59.42,59.68,59.38,59.5888,863676.0
2024-07-03 11:00:00-04:00,59.58,59.74,59.301,59.4,940910.0
2024-07-03 11:05:00-04:00,59.4,59.69,59.32,59.6732,611906.0
2024-07-03 11:10:00-04:00,59.675,59.87,59.62,59.86,582342.0
2024-07-03 11:15:00-04:00,59.865,60.09,59.83,60.06,991254.0
2024-07-03 11:20:00-04:00,60.05,60.259,60.04,60.11,874825.0
2024-07-03 11:25:00-04:00,60.1,60.23,59.86,60.1799,676949.0
2024-07-03 11:30:00-04:00,60.1702,60.2,59.8185,59.835,645315.0
2024-07-03 11:35:00-04:00,59.835,59.94,59.67,59.67,626252.0
2024-07-03 11:40:00-04:00,59.675,60.0,59.57,60.0,644943.0
2024-07-03 11:45:00-04:00,60.0,60.1484,59.9289,60.095,378534.0
2024-07-03 11:50:00-04:00,60.1081,60.41,60.08,60.326,651203.0
2024-07-03 11:55:00-04:00,60.3206,60.52,60.3,60.475,816730.0
2024-07-03 12:00:00-04:00,60.475,60.695,60.41,60.615,555253.0
2024-07-03 12:05:00-04:00,60.63,60.78,60.59,60.755,496625.0
2024-07-03 12:10:00-04:00,60.74,60.84,60.5601,60.81,612942.0
2024-07-03 12:15:00-04:00,60.79,61.0,60.755,60.9799,726292.0
2024-07-03 12:20:00-04:00,60.975,61.11,60.97,61.09,609476.0
2024-07-03 12:25:00-04:00,61.09,61.5,61.08,61.48,753252.0
2024-07-03 12:30:00-04:00,61.485,61.515,60.86,60.98,930296.0
2024-07-03 12:35:00-04:00,60.9847,61.13,60.8626,60.949,560545.0
2024-07-03 12:40:00-04:00,60.9485,60.9485,59.92,59.97,1140644.0
2024-07-03 12:45:00-04:00,59.97,59.97,59.465,59.585,1423486.0
2024-07-03 12:50:00-04:00,59.58,59.91,59.54,59.8699,931736.0
2024-07-03 12:55:00-04:00,59.87,60.705,59.87,60.7,2652336.0
2024-07-03 13:00:00-04:00,60.705,60.71,60.39,60.39,700765.0
2024-07-03 16:00:00-04:00,60.47,60.47,60.4,60.41,9267.0
2024-07-05 09:30:00-04:00,61.862,62.38,61.4475,61.6501,1916052.0
2024-07-05 09:35:00-04:00,61.66,61.86,61.23,61.6,1266212.0
2024-07-05 09:40:00-04:00,61.58,61.75,60.67,60.72,1300330.0
2024-07-05 09:45:00-04:00,60.72,60.79,59.79,60.45,1569702.0
2024-07-05 09:50:00-04:00,60.46,60.64,60.1,60.34,1016182.0
2024-07-05 09:55:00-04:00,60.34,60.99,60.335,60.7897,989105.0
2024-07-05 10:00:00-04:00,60.79,61.13,60.63,60.82,783810.0
2024-07-05 10:05:00-04:00,60.81,60.99,60.02,60.07,895466.0
2024-07-05 10:10:00-04:00,60.06,60.36,59.8101,60.29,806684.0
2024-07-05 10:15:00-04:00,60.3,60.37,60.08,60.1997,433209.0
2024-07-05 10:20:00-04:00,60.1601,60.5623,59.86,60.54,589198.0
2024-07-05 10:25:00-04:00,60.56,60.5696,60.054,60.405,385452.0
2024-07-05 10:30:00-04:00,60.41,60.77,60.2311,60.6,523326.0
2024-07-05 10:35:00-04:00,60.6001,60.6001,59.99,60.3301,706031.0
2024-07-05 10:40:00-04:00,60.3599,60.67,60.25,60.58,417836.0
2024-07-05 10:45:00-04:00,60.58,60.88,60.49,60.78,566385.0
2024-07-05 10:50:00-04:00,60.79,60.82,60.601,60.79,482144.0
2024-07-05 10:55:00-04:00,60.79,60.8,60.555,60.56,379418.0
2024-07-05 11:00:00-04:00,60.56,60.77,60.33,60.5,498093.0
2024-07-05 11:05:00-04:00,60.49,60.76,60.37,60.6199,354355.0
2024-07-05 11:10:00-04:00,60.6,60.835,60.56,60.7999,371397.0
2024-07-05 11:15:00-04:00,60.8,60.8299,60.58,60.65,342564.0
2024-07-05 11:20:00-04:00,60.63,60.66,60.41,60.6,361058.0
2024-07-05 11:25:00-04:00,60.58,60.75,60.465,60.67,245574.0
2024-07-05 11:30:00-04:00,60.67,60.8899,60.656,60.83,302067.0
2024-07-05 11:35:00-04:00,60.82,60.98,60.73,60.762,345308.0
2024-07-05 11:40:00-04:00,60.75,61.0,60.69,60.9842,285083.0
2024-07-05 11:45:00-04:00,60.99,61.1573,60.86,61.0999,302629.0
2024-07-05 11:50:00-04:00,61.105,61.269,61.07,61.173,369501.0
2024-07-05 11:55:00-04:00,61.16,61.3799,61.04,61.26,408055.0
2024-07-05 12:00:00-04:00,61.26,61.41,61.21,61.255,311480.0
2024-07-05 12:05:00-04:00,61.25,61.41,61.24,61.355,428938.0
2024-07-05 12:10:00-04:00,61.355,61.74,61.3,61.74,501269.0
2024-07-05 12:15:00-04:00,61.73,61.85,61.6,61.85,501066.0
2024-07-05 12:20:00-04:00,61.8451,62.0,61.8,61.935,589868.0
2024-07-05 12:25:00-04:00,61.9399,62.0,61.73,61.87,498599.0
2024-07-05 12:30:00-04:00,61.855,61.89,61.59,61.59,420386.0
2024-07-05 12:35:00-04:00,61.59,61.64,61.31,61.51,420445.0
2024-07-05 12:40:00-04:00,61.5098,61.62,61.321,61.3299,389727.0
2024-07-05 12:45:00-04:00,61.32,61.5,61.24,61.27,305474.0
2024-07-05 12:50:00-04:00,61.28,61.53,61.23,61.48,372707.0
2024-07-05 12:55:00-04:00,61.4914,61.4914,61.28,61.435,242140.0
2024-07-05 13:00:00-04:00,61.4495,61.46,61.26,61.38,203893.0
2024-07-05 13:05:00-04:00,61.38,61.455,61.06,61.18,366969.0
2024-07-05 13:10:00-04:00,61.19,61.355,61.19,61.29,291686.0
2024-07-05 13:15:00-04:00,61.3,61.36,61.215,61.3179,211481.0
2024-07-05 13:20:00-04:00,61.31,61.54,61.28,61.51,271449.0
2024-07-05 13:25:00-04:00,61.51,61.62,61.41,61.47,301783.0
2024-07-05 13:30:00-04:00,61.47,61.635,61.45,61.58,193571.0
2024-07-05 13:35:00-04:00,61.59,61.8,61.53,61.79,364633.0
2024-07-05 13:40:00-04:00,61.7986,61.8,61.49,61.69,439577.0
2024-07-05 13:45:00-04:00,61.68,61.76,61.62,61.71,174344.0
2024-07-05 13:50:00-04:00,61.73,61.82,61.6499,61.7693,260016.0
2024-07-05 13:55:00-04:00,61.76,61.85,61.725,61.795,232237.0
2024-07-05 14:00:00-04:00,61.8,61.855,61.46,61.4911,418830.0
2024-07-05 14:05:00-04:00,61.5,61.76,61.5,61.68,299095.0
2024-07-05 14:10:00-04:00,61.67,61.75,61.65,61.745,124507.0
2024-07-05 14:15:00-04:00,61.7301,61.74,61.475,61.5436,216877.0
2024-07-05 14:20:00-04:00,61.54,61.57,61.05,61.07,380895.0
2024-07-05 14:25:00-04:00,61.06,61.23,61.0201,61.04,340873.0
2024-07-05 14:30:00-04:00,61.03,61.14,60.92,61.06,346035.0
2024-07-05 14:35:00-04:00,61.07,61.18,60.99,61.0591,334882.0
2024-07-05 14:40:00-04:00,61.06,61.11,60.96,61.04,196973.0
2024-07-05 14:45:00-04:00,61.0461,61.11,60.93,61.0,146792.0
2024-07-05 14:50:00-04:00,61.02,61.15,60.905,60.92,205218.0
2024-07-05 14:55:00-04:00,60.93,61.25,60.93,61.2001,277848.0
2024-07-05 15:00:00-04:00,61.17,61.235,61.1201,61.17,185625.0
2024-07-05 15:05:00-04:00,61.18,61.31,61.16,61.3,203985.0
2024-07-05 15:10:00-04:00,61.3,61.41,61.275,61.3688,220216.0
2024-07-05 15:15:00-04:00,61.355,61.384,61.09,61.17,405211.0
2024-07-05 15:20:00-04:00,61.16,61.27,61.15,61.19,194002.0
2024-07-05 15:25:00-04:00,61.175,61.29,61.1,61.11,217570.0
2024-07-05 15:30:00-04:00,61.11,61.2099,60.98,61.1824,279091.0
2024-07-05 15:35:00-04:00,61.18,61.195,61.03,61.1599,194794.0
2024-07-05 15:40:00-04:00,61.1569,61.29,61.075,61.2,205310.0
2024-07-05 15:45:00-04:00,61.2,61.22,60.98,61.02,241788.0
2024-07-05 15:50:00-04:00,61.02,61.24,60.92,61.21,648626.0
2024-07-05 15:55:00-04:00,61.21,61.21,60.72,60.81,1205442.0
2024-07-05 16:00:00-04:00,60.83,60.9098,60.59,60.59,98146.0
2024-07-08 09:30:00-04:00,62.26,63.44,62.2,63.07,2974287.0
2024-07-08 09:35:00-04:00,63.08,63.42,62.6402,63.3415,1653631.0
2024-07-08 09:40:00-04:00,63.35,63.78,63.31,63.68,1477756.0
2024-07-08 09:45:00-04:00,63.68,64.1,63.68,64.0315,1789285.0
2024-07-08 09:50:00-04:00,64.04,64.3,63.41,63.495,1427952.0
2024-07-08 09:55:00-04:00,63.5,64.14,63.49,63.9799,1131294.0
2024-07-08 10:00:00-04:00,63.98,63.9934,63.19,63.59,1211096.0
2024-07-08 10:05:00-04:00,63.6,63.958,63.3699,63.71,930786.0
2024-07-08 10:10:00-04:00,63.71,63.83,63.4399,63.545,516076.0
2024-07-08 10:15:00-04:00,63.5342,63.64,63.16,63.26,643710.0
2024-07-08 10:20:00-04:00,63.2688,63.2788,62.92,63.15,936782.0
2024-07-08 10:25:00-04:00,63.14,63.444,63.075,63.32,553409.0
2024-07-08 10:30:00-04:00,63.31,63.4967,63.08,63.24,442165.0
2024-07-08 10:35:00-04:00,63.23,63.2901,62.7,62.935,735876.0
2024-07-08 10:40:00-04:00,62.94,63.115,62.8,62.97,410068.0
2024-07-08 10:45:00-04:00,62.9701,63.165,62.925,63.13,365696.0
2024-07-08 10:50:00-04:00,63.125,63.21,62.98,63.15,323284.0
2024-07-08 10:55:00-04:00,63.15,63.15,62.6404,63.0193,530312.0
2024-07-08 11:00:00-04:00,63.02,63.36,62.9,63.21,598218.0
2024-07-08 11:05:00-04:00,63.2,63.54,63.2,63.51,530968.0
2024-07-08 11:10:00-04:00,63.515,63.55,63.37,63.529,366158.0
2024-07-08 11:15:00-04:00,63.54,63.825,63.5103,63.815,433453.0
2024-07-08 11:20:00-04:00,63.82,64.17,63.81,64.0401,799684.0
2024-07-08 11:25:00-04:00,64.05,64.14,63.78,63.9975,480025.0
2024-07-08 11:30:00-04:00,64.0,64.07,63.72,63.75,450868.0
2024-07-08 11:35:00-04:00,63.76,63.85,63.385,63.5801,632663.0
2024-07-08 11:40:00-04:00,63.6,63.7199,63.53,63.7,326735.0
2024-07-08 11:45:00-04:00,63.69,63.755,63.54,63.625,240213.0
2024-07-08 11:50:00-04:00,63.62,63.8,63.5732,63.735,262452.0
2024-07-08 11:55:00-04:00,63.72,63.8,63.65,63.79,200796.0
2024-07-08 12:00:00-04:00,63.7966,63.85,63.67,63.71,350845.0
2024-07-08 12:05:00-04:00,63.72,63.7201,63.24,63.26,468910.0
2024-07-08 12:10:00-04:00,63.27,63.55,63.18,63.51,389999.0
2024-07-08 12:15:00-04:00,63.52,63.5599,63.34,63.422,263465.0
2024-07-08 12:20:00-04:00,63.43,63.51,63.315,63.49,217513.0
2024-07-08 12:25:00-04:00,63.4999,63.53,63.11,63.25,292407.0
2024-07-08 12:30:00-04:00,63.25,63.355,63.18,63.24,188561.0
2024-07-08 12:35:00-04:00,63.24,63.3255,63.2,63.23,213794.0
2024-07-08 12:40:00-04:00,63.225,63.52,63.2,63.44,329407.0
2024-07-08 12:45:00-04:00,63.45,63.61,63.44,63.57,269514.0
2024-07-08 12:50:00-04:00,63.577,63.87,63.555,63.8399,297007.0
2024-07-08 12:55:00-04:00,63.83,63.9501,63.8101,63.87,307366.0
2024-07-08 13:00:00-04:00,63.885,64.0,63.8,63.9729,405233.0
2024-07-08 13:05:00-04:00,63.97,64.14,63.93,64.1199,390883.0
2024-07-08 13:10:00-04:00,64.12,64.2,63.97,64.1571,430617.0
2024-07-08 13:15:00-04:00,64.1576,64.1688,63.89,64.12,363146.0
2024-07-08 13:20:00-04:00,64.11,64.1599,64.03,64.03,216197.0
2024-07-08 13:25:00-04:00,64.035,64.1112,63.9,64.1,302636.0
2024-07-08 13:30:00-04:00,64.1,64.215,64.06,64.195,352801.0
2024-07-08 13:35:00-04:00,64.19,64.395,64.18,64.38,421762.0
2024-07-08 13:40:00-04:00,64.38,64.43,64.15,64.19,392023.0
2024-07-08 13:45:00-04:00,64.18,64.32,64.17,64.2484,272331.0
2024-07-08 13:50:00-04:00,64.2499,64.41,64.135,64.41,230273.0
2024-07-08 13:55:00-04:00,64.4067,64.4579,64.34,64.4,348613.0
2024-07-08 14:00:00-04:00,64.39,64.39,64.075,64.2,318485.0
2024-07-08 14:05:00-04:00,64.2,64.2175,63.91,64.035,354898.0
2024-07-08 14:10:00-04:00,64.03,64.07,63.935,63.941,135325.0
2024-07-08 14:15:00-04:00,63.9399,64.1999,63.93,64.1799,171947.0
2024-07-08 14:20:00-04:00,64.18,64.205,64.07,64.1,250941.0
2024-07-08 14:25:00-04:00,64.1,64.2269,64.1,64.115,239488.0
2024-07-08 14:30:00-04:00,64.11,64.11,63.84,63.99,409966.0
2024-07-08 14:35:00-04:00,64.0,64.0,63.85,63.905,158547.0
2024-07-08 14:40:00-04:00,63.905,63.92,63.4703,63.53,386785.0
2024-07-08 14:45:00-04:00,63.51,63.705,63.36,63.695,486802.0
2024-07-08 14:50:00-04:00,63.7,63.86,63.66,63.7,296154.0
2024-07-08 14:55:00-04:00,63.7,63.91,63.7,63.865,194390.0
2024-07-08 15:00:00-04:00,63.8699,63.8699,63.68,63.7601,203854.0
2024-07-08 15:05:00-04:00,63.76,63.88,63.725,63.8368,115550.0
2024-07-08 15:10:00-04:00,63.8401,63.874,63.73,63.77,139459.0
2024-07-08 15:15:00-04:00,63.77,63.777,63.54,63.7189,277944.0
2024-07-08 15:20:00-04:00,63.71,63.8899,63.71,63.745,223229.0
2024-07-08 15:25:00-04:00,63.74,63.74,63.42,63.54,336794.0
2024-07-08 15:30:00-04:00,63.52,63.62,63.3509,63.5199,330332.0
2024-07-08 15:35:00-04:00,63.5199,63.715,63.4802,63.57,228857.0
2024-07-08 15:40:00-04:00,63.57,63.81,63.52,63.8,381192.0
2024-07-08 15:45:00-04:00,63.82,64.11,63.8,64.09,751292.0
2024-07-08 15:50:00-04:00,64.1,64.28,64.09,64.244,752220.0
2024-07-08 15:55:00-04:00,64.25,64.5,64.1495,64.34,1634433.0
2024-07-08 16:00:00-04:00,64.14,64.527,64.14,64.4603,152072.0
