timestamp,open,high,low,close,volume
2024-07-03 11:40:00-04:00,420.0,420.8,417.6,417.6,27632.85
2024-07-03 11:45:00-04:00,417.6,418.182,416.5,416.9,10778.850000000002
2024-07-03 11:50:00-04:00,416.8,417.0,414.6,415.202,24325.0
2024-07-03 11:55:00-04:00,415.3,415.3,413.8,414.0,20369.75
2024-07-03 12:00:00-04:00,414.0,414.6,412.4,413.1,27224.65
2024-07-03 12:05:00-04:00,413.0,413.2,411.8,412.13,23664.549999999996
2024-07-03 12:10:00-04:00,412.0,413.5,411.4,411.72,28881.449999999997
2024-07-03 12:15:00-04:00,411.8,412.0,410.0,410.376,25516.9
2024-07-03 12:20:00-04:00,410.4,410.4,409.3,409.6,23379.6
2024-07-03 12:25:00-04:00,409.4,409.6,406.402,406.5,26771.0
2024-07-03 12:30:00-04:00,406.6,411.2,406.4,410.398,42432.85
2024-07-03 12:35:00-04:00,410.2,411.2,409.2,410.598,23937.05
2024-07-03 12:40:00-04:00,410.6,418.1,410.6,417.8,51295.8
2024-07-03 12:45:00-04:00,417.8,421.798,417.676,420.802,82859.5
2024-07-03 12:50:00-04:00,421.0,421.2,418.4,418.758,30990.450000000004
2024-07-03 12:55:00-04:00,418.6,418.6,412.8,412.8,54304.399999999994
2024-07-03 13:00:00-04:00,412.8,412.8,412.8,412.8,813.45
2024-07-03 16:00:00-04:00,413.8,414.4,413.8,414.2,600.1999999999999
2024-07-05 09:30:00-04:00,404.6,407.8,401.3,406.2,53919.75
2024-07-05 09:35:00-04:00,406.2,409.0,404.812,406.6,42640.9
2024-07-05 09:40:00-04:00,406.8,412.8,405.604,412.402,45982.35
2024-07-05 09:45:00-04:00,412.6,418.8,412.1,414.4,64167.950000000004
2024-07-05 09:50:00-04:00,414.4,416.798,413.0,415.2,35476.8
2024-07-05 09:55:00-04:00,415.1,415.1,410.8,412.2,31232.75
2024-07-05 10:00:00-04:00,412.0,413.1,409.8,411.978,26962.0
2024-07-05 10:05:00-04:00,412.1,417.4,410.998,417.1,39468.75
2024-07-05 10:10:00-04:00,417.002,418.8,415.2,415.598,43021.40000000001
2024-07-05 10:15:00-04:00,415.5,417.0,415.2,416.18,20968.9
2024-07-05 10:20:00-04:00,416.266,418.4,413.7,413.798,28589.05
2024-07-05 10:25:00-04:00,413.778,417.2,413.7,414.7,15737.500000000002
2024-07-05 10:30:00-04:00,414.7,415.9,412.2,413.592,19647.449999999997
2024-07-05 10:35:00-04:00,413.4,417.5,413.4,415.0,23338.350000000002
2024-07-05 10:40:00-04:00,415.0,415.654,413.0,413.61,17442.600000000002
2024-07-05 10:45:00-04:00,413.6,414.1,411.5,412.2,23404.199999999997
2024-07-05 10:50:00-04:00,412.2,413.4,411.8,412.2,22696.549999999996
2024-07-05 10:55:00-04:00,412.2,413.72,412.0,413.6,15039.5
2024-07-05 11:00:00-04:00,413.6,415.2,412.222,414.0,22711.65
2024-07-05 11:05:00-04:00,414.0,414.802,412.2,413.2,20726.6
2024-07-05 11:10:00-04:00,413.4,413.6,411.6,412.0,18674.1
2024-07-05 11:15:00-04:00,411.8,413.598,411.72,413.0,10657.8
2024-07-05 11:20:00-04:00,413.2,414.7,412.9,413.4,23217.0
2024-07-05 11:25:00-04:00,413.4,414.3,412.4,413.0,12499.850000000002
2024-07-05 11:30:00-04:00,412.8,413.0,411.5,411.8,9015.1
2024-07-05 11:35:00-04:00,411.8,412.6,410.8,412.2,14870.4
2024-07-05 11:40:00-04:00,412.3,412.6,410.672,410.8,12604.400000000001
2024-07-05 11:45:00-04:00,410.8,411.598,409.6,410.0,15835.4
2024-07-05 11:50:00-04:00,410.2,410.2,408.7,409.4,19124.949999999997
2024-07-05 11:55:00-04:00,409.5,410.3,408.0,408.8,20568.600000000002
2024-07-05 12:00:00-04:00,408.8,409.2,407.8,409.0,10107.75
2024-07-05 12:05:00-04:00,408.8,408.998,407.8,408.4,12290.7
2024-07-05 12:10:00-04:00,408.4,408.6,405.4,405.422,21466.800000000003
2024-07-05 12:15:00-04:00,405.596,406.434,404.8,404.8,17498.4
2024-07-05 12:20:00-04:00,404.8,405.2,403.738,404.24,18410.1
2024-07-05 12:25:00-04:00,404.4,405.8,403.8,404.8,18618.399999999998
2024-07-05 12:30:00-04:00,404.802,406.7,404.602,406.6,14439.45
2024-07-05 12:35:00-04:00,406.64,408.6,406.4,407.3,29281.449999999997
2024-07-05 12:40:00-04:00,407.4,408.4,406.4,408.4,24497.65
2024-07-05 12:45:00-04:00,408.4,409.0,407.2,408.704,18369.1
2024-07-05 12:50:00-04:00,408.6,409.154,407.0,407.2,14881.599999999999
2024-07-05 12:55:00-04:00,407.254,408.6,407.202,407.7,11003.7
2024-07-05 13:00:00-04:00,407.6,409.0,407.5,408.2,8153.5
2024-07-05 13:05:00-04:00,408.0,410.2,407.6,409.4,16783.95
2024-07-05 13:10:00-04:00,409.4,409.4,408.2,408.8,9986.8
2024-07-05 13:15:00-04:00,408.602,409.2,408.2,408.4,10846.75
2024-07-05 13:20:00-04:00,408.6,408.8,407.0,407.2,11015.5
2024-07-05 13:25:00-04:00,407.206,407.8,406.42,407.512,9981.249999999998
2024-07-05 13:30:00-04:00,407.542,407.6,406.2,406.8,5726.200000000001
2024-07-05 13:35:00-04:00,406.798,407.0,405.4,405.4,10156.099999999999
2024-07-05 13:40:00-04:00,405.23,407.4,405.23,406.0,11227.05
2024-07-05 13:45:00-04:00,406.18,406.598,405.5,405.8,5359.049999999999
2024-07-05 13:50:00-04:00,405.8,406.21,405.2,405.598,11982.449999999999
2024-07-05 13:55:00-04:00,405.4,405.602,404.8,405.4,7432.900000000001
2024-07-05 14:00:00-04:00,405.2,407.4,404.802,407.262,14774.75
2024-07-05 14:05:00-04:00,407.22,407.3,405.4,406.1,15603.6
2024-07-05 14:10:00-04:00,406.196,406.2,405.552,405.798,4871.5
2024-07-05 14:15:00-04:00,405.8,407.4,405.8,407.2,16719.8
2024-07-05 14:20:00-04:00,407.1,410.398,406.8,410.174,19497.350000000002
2024-07-05 14:25:00-04:00,410.2,410.6,409.0,410.4,18031.899999999998
2024-07-05 14:30:00-04:00,410.58,411.2,409.7,410.2,20343.35
2024-07-05 14:35:00-04:00,410.2,410.76,409.446,410.388,14891.849999999999
2024-07-05 14:40:00-04:00,410.2,411.0,410.0,410.5,8491.0
2024-07-05 14:45:00-04:00,410.4,411.2,409.8,410.684,8014.4
2024-07-05 14:50:00-04:00,410.6,411.3,409.7,411.1,12561.6
2024-07-05 14:55:00-04:00,411.002,411.058,409.054,409.202,9085.650000000001
2024-07-05 15:00:00-04:00,409.4,409.8,409.1,409.4,4606.049999999999
2024-07-05 15:05:00-04:00,409.598,409.6,408.4,408.7,6778.75
2024-07-05 15:10:00-04:00,408.6,408.8,408.0,408.1,11499.800000000001
2024-07-05 15:15:00-04:00,408.2,410.0,408.0,409.478,13810.15
2024-07-05 15:20:00-04:00,409.58,409.6,408.8,409.202,5485.4
2024-07-05 15:25:00-04:00,409.236,409.9,408.6,409.9,9170.15
2024-07-05 15:30:00-04:00,409.824,410.8,409.4,409.4,15226.65
2024-07-05 15:35:00-04:00,409.4,410.204,409.202,409.5,7466.849999999999
2024-07-05 15:40:00-04:00,409.6,410.1,408.8,409.4,7385.15
2024-07-05 15:45:00-04:00,409.4,410.8,409.1,410.436,30943.75
2024-07-05 15:50:00-04:00,410.4,411.2,409.1,409.4,42901.35
2024-07-05 15:55:00-04:00,409.4,412.2,409.4,411.9,53741.85
2024-07-05 16:00:00-04:00,411.8,413.2,411.4,413.0,3020.55
2024-07-08 09:30:00-04:00,402.4,402.8,394.3,396.9,78134.34999999999
2024-07-08 09:35:00-04:00,396.7,399.6,394.4,395.1,66709.24999999999
2024-07-08 09:40:00-04:00,395.0,395.2,392.2,392.658,52251.95
2024-07-08 09:45:00-04:00,392.794,392.794,390.0,390.36,66130.7
2024-07-08 09:50:00-04:00,390.2,394.4,388.4,393.8,73791.79999999999
2024-07-08 09:55:00-04:00,393.8,393.976,389.6,390.798,57458.049999999996
2024-07-08 10:00:00-04:00,390.606,396.0,390.606,393.2,75627.34999999999
2024-07-08 10:05:00-04:00,393.2,394.798,390.8,392.6,45704.6
2024-07-08 10:10:00-04:00,392.434,394.398,391.7,393.8,29307.5
2024-07-08 10:15:00-04:00,393.8,396.2,392.976,395.598,37631.75
2024-07-08 10:20:00-04:00,395.6,397.8,395.4,396.4,60525.6
2024-07-08 10:25:00-04:00,396.4,396.626,394.3,395.16,23367.3
2024-07-08 10:30:00-04:00,395.2,396.6,394.0,395.6,30451.600000000002
2024-07-08 10:35:00-04:00,395.8,399.398,395.3,397.7,49063.8
2024-07-08 10:40:00-04:00,397.8,398.6,396.4,397.598,23155.299999999996
2024-07-08 10:45:00-04:00,397.598,397.8,396.1,396.6,15339.899999999998
2024-07-08 10:50:00-04:00,396.4,397.226,395.8,396.4,17261.05
2024-07-08 10:55:00-04:00,396.4,399.78,396.4,397.2,29741.699999999997
2024-07-08 11:00:00-04:00,397.3,397.998,394.8,395.8,30020.05
2024-07-08 11:05:00-04:00,395.8,396.0,393.6,393.976,18431.149999999998
2024-07-08 11:10:00-04:00,393.804,394.798,393.6,393.8,19216.25
2024-07-08 11:15:00-04:00,393.9,393.9,391.6,391.776,22884.0
2024-07-08 11:20:00-04:00,391.6,391.6,389.5,390.2,26445.95
2024-07-08 11:25:00-04:00,390.2,392.0,389.6,390.5,27355.3
2024-07-08 11:30:00-04:00,390.5,392.4,390.0,392.0,25085.750000000004
2024-07-08 11:35:00-04:00,392.2,394.598,391.474,393.2,41327.15
2024-07-08 11:40:00-04:00,393.358,393.598,392.4,392.6,19057.300000000003
2024-07-08 11:45:00-04:00,392.6,393.6,392.0,393.002,12175.4
2024-07-08 11:50:00-04:00,393.1,393.4,391.9,392.202,15595.9
2024-07-08 11:55:00-04:00,392.4,392.998,391.8,391.92,8037.35
2024-07-08 12:00:00-04:00,391.8,392.6,391.402,392.398,15448.65
2024-07-08 12:05:00-04:00,392.398,395.4,392.398,395.4,24283.8
2024-07-08 12:10:00-04:00,395.2,395.9,393.5,393.7,24322.8
2024-07-08 12:15:00-04:00,393.644,394.798,393.598,394.2,12811.5
2024-07-08 12:20:00-04:00,394.3,395.2,393.8,393.8,11382.4
2024-07-08 12:25:00-04:00,393.8,396.4,393.8,395.5,17668.95
2024-07-08 12:30:00-04:00,395.6,396.0,394.8,395.634,8191.4
2024-07-08 12:35:00-04:00,395.7,395.9,395.0,395.606,9656.15
2024-07-08 12:40:00-04:00,395.8,395.8,393.6,394.1,14540.300000000001
2024-07-08 12:45:00-04:00,394.2,394.2,393.0,393.242,11046.15
2024-07-08 12:50:00-04:00,393.548,393.548,391.4,391.5,12459.2
2024-07-08 12:55:00-04:00,391.6,391.8,390.8,391.4,10627.95
2024-07-08 13:00:00-04:00,391.362,391.68,390.5,390.7,8298.95
2024-07-08 13:05:00-04:00,390.798,390.994,389.5,389.8,20025.7
2024-07-08 13:10:00-04:00,389.6,390.606,389.0,389.604,19989.85
2024-07-08 13:15:00-04:00,389.5,391.2,389.406,389.7,12248.7
2024-07-08 13:20:00-04:00,389.612,390.2,389.4,390.2,9732.7
2024-07-08 13:25:00-04:00,390.2,391.2,389.7,389.808,13354.65
2024-07-08 13:30:00-04:00,389.8,390.2,389.002,389.198,13194.15
2024-07-08 13:35:00-04:00,389.198,389.2,387.8,387.8,25332.2
2024-07-08 13:40:00-04:00,388.0,389.308,387.6,389.034,18522.35
2024-07-08 13:45:00-04:00,389.194,389.372,388.234,388.7,11747.6
2024-07-08 13:50:00-04:00,388.8,389.576,387.9,387.9,13138.650000000001
2024-07-08 13:55:00-04:00,387.8,388.1,387.4,387.8,20173.4
2024-07-08 14:00:00-04:00,387.8,389.9,387.8,389.1,25370.15
2024-07-08 14:05:00-04:00,389.1,391.168,389.1,390.2,19073.0
2024-07-08 14:10:00-04:00,390.3,391.0,390.0,391.0,6627.599999999999
2024-07-08 14:15:00-04:00,390.9,390.9,389.1,389.202,9184.9
2024-07-08 14:20:00-04:00,389.2,390.0,389.038,389.8,6490.900000000001
2024-07-08 14:25:00-04:00,389.8,389.976,388.8,389.6,10648.05
2024-07-08 14:30:00-04:00,389.7,391.4,389.7,390.6,15811.05
2024-07-08 14:35:00-04:00,390.6,391.4,390.6,391.198,8265.25
2024-07-08 14:40:00-04:00,391.1,394.0,391.0,393.8,23254.4
2024-07-08 14:45:00-04:00,393.8,394.8,392.474,392.592,35638.2
2024-07-08 14:50:00-04:00,392.5,392.776,391.452,392.572,18240.0
2024-07-08 14:55:00-04:00,392.4,392.4,391.062,391.3,8319.4
2024-07-08 15:00:00-04:00,391.4,392.6,391.2,392.106,10234.55
2024-07-08 15:05:00-04:00,392.2,392.2,391.3,391.598,7920.15
2024-07-08 15:10:00-04:00,391.6,392.398,391.202,391.8,4725.5
2024-07-08 15:15:00-04:00,392.0,393.5,392.0,392.4,16822.35
2024-07-08 15:20:00-04:00,392.4,392.4,391.2,392.2,13711.249999999998
2024-07-08 15:25:00-04:00,392.2,394.4,392.2,393.6,23830.0
2024-07-08 15:30:00-04:00,393.8,394.932,393.0,393.8,29932.899999999998
2024-07-08 15:35:00-04:00,393.8,394.0,392.4,393.4,14732.8
2024-07-08 15:40:00-04:00,393.252,393.7,391.8,391.8,18716.55
2024-07-08 15:45:00-04:00,391.8,391.8,389.8,389.8,19085.199999999997
2024-07-08 15:50:00-04:00,389.8,389.8,388.6,388.8,43084.7
