timestamp,open,high,low,close,volume
2024-07-01 13:05:00-04:00,37.2225,37.2926,37.19,37.225,621632.0
2024-07-01 13:10:00-04:00,37.2267,37.325,37.215,37.2639,398008.0
2024-07-01 13:15:00-04:00,37.26,37.315,37.235,37.305,562116.0
2024-07-01 13:20:00-04:00,37.3093,37.3093,37.1199,37.1833,543550.0
2024-07-01 13:25:00-04:00,37.185,37.3299,37.185,37.28,538228.0
2024-07-01 13:30:00-04:00,37.28,37.28,37.2175,37.25,236680.0
2024-07-01 13:35:00-04:00,37.25,37.32,37.2375,37.265,292786.0
2024-07-01 13:40:00-04:00,37.265,37.325,37.255,37.305,253402.0
2024-07-01 13:45:00-04:00,37.2925,37.325,37.2151,37.2248,296292.0
2024-07-01 13:50:00-04:00,37.215,37.2644,37.2,37.225,284436.0
2024-07-01 13:55:00-04:00,37.2265,37.245,37.175,37.2425,327714.0
2024-07-01 14:00:00-04:00,37.245,37.2451,37.15,37.2425,412210.0
2024-07-01 14:05:00-04:00,37.2425,37.3225,37.23,37.3182,463310.0
2024-07-01 14:10:00-04:00,37.31,37.45,37.2875,37.4125,1046444.0
2024-07-01 14:15:00-04:00,37.4175,37.52,37.4175,37.51,1103246.0
2024-07-01 14:20:00-04:00,37.51,37.515,37.365,37.385,686856.0
2024-07-01 14:25:00-04:00,37.3795,37.405,37.27,37.28,696454.0
2024-07-01 14:30:00-04:00,37.275,37.31,37.19,37.31,668202.0
2024-07-01 14:35:00-04:00,37.31,37.3425,37.26,37.3151,468896.0
2024-07-01 14:40:00-04:00,37.325,37.35,37.2925,37.345,304042.0
2024-07-01 14:45:00-04:00,37.3401,37.3525,37.25,37.2801,449588.0
2024-07-01 14:50:00-04:00,37.285,37.325,37.2444,37.3248,381912.0
2024-07-01 14:55:00-04:00,37.325,37.3498,37.2751,37.325,399126.0
2024-07-01 15:00:00-04:00,37.3225,37.3309,37.2675,37.31,535604.0
2024-07-01 15:05:00-04:00,37.315,37.46,37.3148,37.425,877466.0
2024-07-01 15:10:00-04:00,37.4292,37.495,37.415,37.46,817106.0
2024-07-01 15:15:00-04:00,37.46,37.4625,37.385,37.405,451638.0
2024-07-01 15:20:00-04:00,37.41,37.425,37.3325,37.355,497426.0
2024-07-01 15:25:00-04:00,37.3501,37.3575,37.15,37.2801,1197286.0
2024-07-01 15:30:00-04:00,37.2851,37.3975,37.255,37.385,1493284.0
2024-07-01 15:35:00-04:00,37.385,37.4325,37.3125,37.3484,781860.0
2024-07-01 15:40:00-04:00,37.35,37.3946,37.3225,37.3397,504220.0
2024-07-01 15:45:00-04:00,37.33,37.355,37.28,37.3225,663328.0
2024-07-01 15:50:00-04:00,37.32,37.57,37.32,37.5651,2175886.0
2024-07-01 15:55:00-04:00,37.565,37.645,37.4975,37.51,2717030.0
2024-07-01 16:00:00-04:00,37.515,37.57,37.47,37.55,180810.0
2024-07-02 09:30:00-04:00,37.145,37.4645,37.12,37.3798,3617662.0
2024-07-02 09:35:00-04:00,37.375,37.5613,37.2675,37.47,2434050.0
2024-07-02 09:40:00-04:00,37.475,37.715,37.4101,37.645,2447998.0
2024-07-02 09:45:00-04:00,37.645,37.795,37.5855,37.5855,1828566.0
2024-07-02 09:50:00-04:00,37.59,37.6794,37.4875,37.6475,1464146.0
2024-07-02 09:55:00-04:00,37.645,37.685,37.47,37.595,1190840.0
2024-07-02 10:00:00-04:00,37.595,37.6751,37.44,37.6509,1970314.0
2024-07-02 10:05:00-04:00,37.65,37.745,37.55,37.5666,1386466.0
2024-07-02 10:10:00-04:00,37.565,37.58,37.35,37.52,1870002.0
2024-07-02 10:15:00-04:00,37.52,37.5988,37.42,37.5825,1179278.0
2024-07-02 10:20:00-04:00,37.585,37.6075,37.3551,37.395,1003518.0
2024-07-02 10:25:00-04:00,37.4,37.585,37.395,37.5775,1060494.0
2024-07-02 10:30:00-04:00,37.575,37.715,37.567,37.705,1187148.0
2024-07-02 10:35:00-04:00,37.705,37.755,37.675,37.7461,847556.0
2024-07-02 10:40:00-04:00,37.75,37.845,37.66,37.68,1149742.0
2024-07-02 10:45:00-04:00,37.67,37.785,37.59,37.74,1073796.0
2024-07-02 10:50:00-04:00,37.745,37.89,37.7325,37.87,926822.0
2024-07-02 10:55:00-04:00,37.8721,37.9325,37.85,37.86,779074.0
2024-07-02 11:00:00-04:00,37.865,37.925,37.84,37.8999,684770.0
2024-07-02 11:05:00-04:00,37.9,37.975,37.9,37.94,808248.0
2024-07-02 11:10:00-04:00,37.9451,37.96,37.82,37.8875,648062.0
2024-07-02 11:15:00-04:00,37.885,37.9275,37.83,37.835,440830.0
2024-07-02 11:20:00-04:00,37.8325,37.9493,37.715,37.9475,1147076.0
2024-07-02 11:25:00-04:00,37.9463,37.9525,37.895,37.9425,497310.0
2024-07-02 11:30:00-04:00,37.945,38.05,37.9315,37.95,1275792.0
2024-07-02 11:35:00-04:00,37.95,38.09,37.925,38.075,971732.0
2024-07-02 11:40:00-04:00,38.075,38.1125,38.01,38.015,647238.0
2024-07-02 11:45:00-04:00,38.0183,38.04,37.96,37.9925,596846.0
2024-07-02 11:50:00-04:00,37.99,38.0205,37.94,37.95,386936.0
2024-07-02 11:55:00-04:00,37.945,37.96,37.74,37.7775,1026636.0
2024-07-02 12:00:00-04:00,37.765,37.79,37.665,37.7839,1227654.0
2024-07-02 12:05:00-04:00,37.775,37.7775,37.71,37.7101,579686.0
2024-07-02 12:10:00-04:00,37.715,37.72,37.61,37.6725,668488.0
2024-07-02 12:15:00-04:00,37.66,37.75,37.6501,37.7475,492140.0
2024-07-02 12:20:00-04:00,37.7475,37.7585,37.6925,37.718,364770.0
2024-07-02 12:25:00-04:00,37.72,37.855,37.6994,37.8301,554058.0
2024-07-02 12:30:00-04:00,37.835,37.865,37.81,37.85,423228.0
2024-07-02 12:35:00-04:00,37.8525,37.8675,37.7923,37.8275,490908.0
2024-07-02 12:40:00-04:00,37.83,37.893,37.825,37.84,242552.0
2024-07-02 12:45:00-04:00,37.8399,37.92,37.835,37.92,238592.0
2024-07-02 12:50:00-04:00,37.925,37.935,37.8875,37.93,479146.0
2024-07-02 12:55:00-04:00,37.93,37.96,37.905,37.955,323374.0
2024-07-02 13:00:00-04:00,37.9525,38.005,37.9155,38.0008,431448.0
2024-07-02 13:05:00-04:00,38.005,38.1499,38.005,38.1499,1020400.0
2024-07-02 13:10:00-04:00,38.15,38.25,38.142,38.2116,1364878.0
2024-07-02 13:15:00-04:00,38.22,38.29,38.205,38.26,823764.0
2024-07-02 13:20:00-04:00,38.26,38.285,38.23,38.265,496762.0
2024-07-02 13:25:00-04:00,38.27,38.275,38.215,38.2293,583086.0
2024-07-02 13:30:00-04:00,38.23,38.2629,38.1801,38.2398,448826.0
2024-07-02 13:35:00-04:00,38.24,38.25,38.1451,38.2497,402168.0
2024-07-02 13:40:00-04:00,38.25,38.315,38.245,38.2725,635160.0
2024-07-02 13:45:00-04:00,38.275,38.3,38.2351,38.2675,390872.0
2024-07-02 13:50:00-04:00,38.27,38.375,38.27,38.365,783554.0
2024-07-02 13:55:00-04:00,38.3675,38.44,38.35,38.4053,816016.0
2024-07-02 14:00:00-04:00,38.405,38.4504,38.375,38.4475,756792.0
2024-07-02 14:05:00-04:00,38.445,38.4675,38.415,38.42,482716.0
2024-07-02 14:10:00-04:00,38.4233,38.52,38.42,38.4596,1118162.0
2024-07-02 14:15:00-04:00,38.46,38.465,38.41,38.425,523874.0
2024-07-02 14:20:00-04:00,38.4287,38.5,38.4125,38.5,445194.0
2024-07-02 14:25:00-04:00,38.4925,38.5175,38.46,38.485,554904.0
2024-07-02 14:30:00-04:00,38.49,38.4925,38.415,38.415,617720.0
2024-07-02 14:35:00-04:00,38.4175,38.49,38.415,38.465,613600.0
2024-07-02 14:40:00-04:00,38.465,38.495,38.44,38.495,340370.0
2024-07-02 14:45:00-04:00,38.497,38.565,38.48,38.5325,665836.0
2024-07-02 14:50:00-04:00,38.5275,38.58,38.525,38.5406,663812.0
2024-07-02 14:55:00-04:00,38.54,38.575,38.475,38.4825,600022.0
2024-07-02 15:00:00-04:00,38.48,38.545,38.4425,38.48,500576.0
2024-07-02 15:05:00-04:00,38.475,38.505,38.4425,38.4725,438230.0
2024-07-02 15:10:00-04:00,38.4675,38.4975,38.4452,38.485,410590.0
2024-07-02 15:15:00-04:00,38.48,38.4825,38.425,38.4651,482134.0
2024-07-02 15:20:00-04:00,38.465,38.5,38.455,38.4801,340820.0
2024-07-02 15:25:00-04:00,38.48,38.52,38.465,38.5001,498360.0
2024-07-02 15:30:00-04:00,38.5,38.545,38.4775,38.52,814296.0
2024-07-02 15:35:00-04:00,38.52,38.54,38.4875,38.4875,754178.0
2024-07-02 15:40:00-04:00,38.4897,38.5181,38.44,38.4951,992946.0
2024-07-02 15:45:00-04:00,38.495,38.52,38.425,38.44,972264.0
2024-07-02 15:50:00-04:00,38.445,38.57,38.405,38.5609,1965930.0
2024-07-02 15:55:00-04:00,38.56,38.69,38.5392,38.68,2886554.0
2024-07-02 16:00:00-04:00,38.665,38.67,38.585,38.6,169304.0
2024-07-03 09:30:00-04:00,38.475,38.775,38.475,38.74,3855770.0
2024-07-03 09:35:00-04:00,38.75,38.75,38.585,38.68,1773426.0
2024-07-03 09:40:00-04:00,38.68,38.734,38.61,38.7245,1334588.0
2024-07-03 09:45:00-04:00,38.72,38.7775,38.67,38.7749,1204428.0
2024-07-03 09:50:00-04:00,38.78,38.84,38.745,38.7694,1279930.0
2024-07-03 09:55:00-04:00,38.7699,38.865,38.71,38.8125,1167502.0
2024-07-03 10:00:00-04:00,38.82,38.94,38.5851,38.7625,2627086.0
2024-07-03 10:05:00-04:00,38.765,38.875,38.68,38.7175,1282678.0
2024-07-03 10:10:00-04:00,38.715,38.86,38.68,38.86,1294200.0
2024-07-03 10:15:00-04:00,38.855,38.915,38.825,38.87,1239194.0
2024-07-03 10:20:00-04:00,38.865,38.9,38.77,38.78,927608.0
2024-07-03 10:25:00-04:00,38.7825,38.7825,38.6355,38.73,1511084.0
2024-07-03 10:30:00-04:00,38.725,38.79,38.6775,38.765,1077822.0
2024-07-03 10:35:00-04:00,38.757,38.8481,38.7125,38.825,942628.0
2024-07-03 10:40:00-04:00,38.82,39.0,38.805,38.95,1946832.0
2024-07-03 10:45:00-04:00,38.9575,39.05,38.94,39.0225,1607432.0
2024-07-03 10:50:00-04:00,39.025,39.03,38.9054,38.99,902370.0
2024-07-03 10:55:00-04:00,38.99,39.075,38.975,39.0294,1104492.0
2024-07-03 11:00:00-04:00,39.03,39.06,38.915,38.965,1000388.0
2024-07-03 11:05:00-04:00,38.96,39.11,38.945,39.0875,1278972.0
2024-07-03 11:10:00-04:00,39.095,39.185,39.0876,39.18,1274602.0
2024-07-03 11:15:00-04:00,39.1825,39.248,39.1604,39.235,847972.0
2024-07-03 11:20:00-04:00,39.2325,39.27,39.195,39.215,1101824.0
2024-07-03 11:25:00-04:00,39.21,39.245,39.165,39.215,842180.0
2024-07-03 11:30:00-04:00,39.215,39.23,39.1198,39.125,762166.0
2024-07-03 11:35:00-04:00,39.125,39.175,39.125,39.13,389962.0
2024-07-03 11:40:00-04:00,39.13,39.24,39.11,39.2351,900056.0
2024-07-03 11:45:00-04:00,39.2375,39.24,39.1975,39.2257,510598.0
2024-07-03 11:50:00-04:00,39.2275,39.33,39.2219,39.325,1100498.0
2024-07-03 11:55:00-04:00,39.325,39.42,39.325,39.405,1133442.0
2024-07-03 12:00:00-04:00,39.41,39.4975,39.3875,39.485,1153196.0
2024-07-03 12:05:00-04:00,39.4875,39.5094,39.45,39.485,1104944.0
2024-07-03 12:10:00-04:00,39.485,39.5199,39.45,39.5051,733848.0
2024-07-03 12:15:00-04:00,39.5075,39.59,39.4909,39.5882,989210.0
2024-07-03 12:20:00-04:00,39.5875,39.62,39.56,39.575,748278.0
2024-07-03 12:25:00-04:00,39.58,39.655,39.575,39.6525,714904.0
2024-07-03 12:30:00-04:00,39.65,39.6525,39.495,39.5275,1227452.0
2024-07-03 12:35:00-04:00,39.5275,39.593,39.51,39.57,763372.0
2024-07-03 12:40:00-04:00,39.57,39.5725,39.4025,39.4275,1046146.0
2024-07-03 12:45:00-04:00,39.4275,39.4549,39.345,39.41,1002112.0
2024-07-03 12:50:00-04:00,39.4,39.53,39.3752,39.5276,1187198.0
2024-07-03 12:55:00-04:00,39.53,39.62,39.53,39.61,2309422.0
2024-07-03 13:00:00-04:00,39.61,39.625,39.61,39.615,343752.0
2024-07-03 16:00:00-04:00,39.545,39.55,39.52,39.52,9054.0
2024-07-05 09:30:00-04:00,39.785,40.0,39.775,39.901,3715620.0
2024-07-05 09:35:00-04:00,39.905,40.1,39.845,40.0554,2657524.0
2024-07-05 09:40:00-04:00,40.045,40.085,39.9225,39.9689,1924640.0
2024-07-05 09:45:00-04:00,39.96,39.995,39.715,39.915,2145430.0
2024-07-05 09:50:00-04:00,39.915,40.085,39.885,40.035,1883178.0
2024-07-05 09:55:00-04:00,40.0375,40.225,40.0356,40.21,1872248.0
2024-07-05 10:00:00-04:00,40.215,40.38,40.185,40.3,2289060.0
2024-07-05 10:05:00-04:00,40.295,40.37,39.97,40.01,2645518.0
2024-07-05 10:10:00-04:00,40.005,40.0925,39.91,40.0825,1584104.0
2024-07-05 10:15:00-04:00,40.08,40.2075,40.0401,40.18,1441052.0
2024-07-05 10:20:00-04:00,40.175,40.2351,40.0625,40.22,1279960.0
2024-07-05 10:25:00-04:00,40.2201,40.23,40.12,40.225,982648.0
2024-07-05 10:30:00-04:00,40.225,40.305,40.1501,40.275,1009026.0
2024-07-05 10:35:00-04:00,40.28,40.28,40.07,40.24,1424062.0
2024-07-05 10:40:00-04:00,40.245,40.35,40.2054,40.31,941560.0
2024-07-05 10:45:00-04:00,40.31,40.42,40.2753,40.3675,1474562.0
2024-07-05 10:50:00-04:00,40.3725,40.3847,40.2675,40.355,842314.0
2024-07-05 10:55:00-04:00,40.355,40.355,40.25,40.255,550182.0
2024-07-05 11:00:00-04:00,40.255,40.305,40.1835,40.2525,789620.0
2024-07-05 11:05:00-04:00,40.2525,40.39,40.2207,40.3456,1004966.0
2024-07-05 11:10:00-04:00,40.3475,40.5,40.335,40.48,1266000.0
2024-07-05 11:15:00-04:00,40.485,40.515,40.395,40.46,1155518.0
2024-07-05 11:20:00-04:00,40.45,40.47,40.35,40.45,854368.0
2024-07-05 11:25:00-04:00,40.445,40.49,40.39,40.4691,474616.0
2024-07-05 11:30:00-04:00,40.465,40.545,40.46,40.53,1071864.0
2024-07-05 11:35:00-04:00,40.5251,40.57,40.505,40.5302,681670.0
2024-07-05 11:40:00-04:00,40.5325,40.65,40.525,40.65,1052046.0
2024-07-05 11:45:00-04:00,40.645,40.7075,40.605,40.685,998716.0
2024-07-05 11:50:00-04:00,40.685,40.7248,40.64,40.6942,975630.0
2024-07-05 11:55:00-04:00,40.695,40.73,40.6623,40.675,805214.0
2024-07-05 12:00:00-04:00,40.675,40.71,40.645,40.645,696904.0
2024-07-05 12:05:00-04:00,40.65,40.6585,40.59,40.63,651860.0
2024-07-05 12:10:00-04:00,40.62,40.74,40.61,40.735,961344.0
2024-07-05 12:15:00-04:00,40.7325,40.75,40.6758,40.715,628334.0
2024-07-05 12:20:00-04:00,40.7101,40.785,40.705,40.765,681122.0
2024-07-05 12:25:00-04:00,40.7625,40.7875,40.7075,40.78,673324.0
2024-07-05 12:30:00-04:00,40.775,40.785,40.685,40.6975,679434.0
2024-07-05 12:35:00-04:00,40.6985,40.71,40.615,40.67,610076.0
2024-07-05 12:40:00-04:00,40.6625,40.7,40.5855,40.5855,614792.0
2024-07-05 12:45:00-04:00,40.585,40.6449,40.56,40.6006,679934.0
2024-07-05 12:50:00-04:00,40.595,40.6838,40.59,40.67,541194.0
2024-07-05 12:55:00-04:00,40.665,40.67,40.595,40.6251,387202.0
2024-07-05 13:00:00-04:00,40.63,40.67,40.602,40.6444,381532.0
2024-07-05 13:05:00-04:00,40.645,40.675,40.55,40.61,849466.0
2024-07-05 13:10:00-04:00,40.6125,40.665,40.605,40.6617,434606.0
2024-07-05 13:15:00-04:00,40.665,40.715,40.645,40.7049,767818.0
2024-07-05 13:20:00-04:00,40.7,40.77,40.685,40.76,811732.0
2024-07-05 13:25:00-04:00,40.7575,40.815,40.7475,40.7751,614466.0
2024-07-05 13:30:00-04:00,40.78,40.84,40.775,40.825,677454.0
2024-07-05 13:35:00-04:00,40.83,40.8575,40.8101,40.8525,777826.0
2024-07-05 13:40:00-04:00,40.8525,40.88,40.785,40.8625,889148.0
2024-07-05 13:45:00-04:00,40.865,40.9,40.8402,40.8675,494962.0
2024-07-05 13:50:00-04:00,40.87,40.905,40.8301,40.87,754566.0
2024-07-05 13:55:00-04:00,40.865,40.88,40.815,40.825,397802.0
2024-07-05 14:00:00-04:00,40.8275,40.855,40.72,40.735,574502.0
2024-07-05 14:05:00-04:00,40.73,40.82,40.725,40.795,848476.0
2024-07-05 14:10:00-04:00,40.7904,40.86,40.7857,40.8375,595746.0
2024-07-05 14:15:00-04:00,40.8301,40.85,40.7825,40.82,417210.0
2024-07-05 14:20:00-04:00,40.825,40.8425,40.7275,40.74,399362.0
2024-07-05 14:25:00-04:00,40.735,40.78,40.695,40.7038,460742.0
2024-07-05 14:30:00-04:00,40.7,40.7475,40.6575,40.7175,577508.0
2024-07-05 14:35:00-04:00,40.7275,40.755,40.68,40.7,615242.0
2024-07-05 14:40:00-04:00,40.7,40.7175,40.6651,40.7025,395008.0
2024-07-05 14:45:00-04:00,40.71,40.7625,40.695,40.7625,378000.0
2024-07-05 14:50:00-04:00,40.765,40.785,40.725,40.7325,397426.0
2024-07-05 14:55:00-04:00,40.7375,40.785,40.7275,40.7675,277910.0
2024-07-05 15:00:00-04:00,40.76,40.81,40.745,40.795,358274.0
2024-07-05 15:05:00-04:00,40.7978,40.84,40.7826,40.8225,385760.0
2024-07-05 15:10:00-04:00,40.825,40.8425,40.805,40.835,387592.0
2024-07-05 15:15:00-04:00,40.835,40.845,40.78,40.813,463966.0
2024-07-05 15:20:00-04:00,40.81,40.85,40.8001,40.84,393590.0
2024-07-05 15:25:00-04:00,40.8425,40.8829,40.8201,40.825,646014.0
2024-07-05 15:30:00-04:00,40.82,40.855,40.785,40.8475,653982.0
2024-07-05 15:35:00-04:00,40.8475,40.86,40.83,40.8453,442500.0
2024-07-05 15:40:00-04:00,40.85,40.9175,40.825,40.8925,890888.0
2024-07-05 15:45:00-04:00,40.89,40.905,40.835,40.855,705182.0
2024-07-05 15:50:00-04:00,40.85,40.925,40.83,40.91,2479804.0
2024-07-05 15:55:00-04:00,40.91,40.918,40.79,40.83,2158982.0
2024-07-05 16:00:00-04:00,40.825,40.825,40.735,40.75,210738.0
2024-07-08 09:30:00-04:00,40.905,40.975,40.8051,40.865,3956336.0
2024-07-08 09:35:00-04:00,40.865,40.865,40.7151,40.7901,2781912.0
2024-07-08 09:40:00-04:00,40.79,40.88,40.765,40.85,1617070.0
2024-07-08 09:45:00-04:00,40.845,40.885,40.7751,40.8476,1501016.0
2024-07-08 09:50:00-04:00,40.85,41.025,40.83,40.8659,2432716.0
2024-07-08 09:55:00-04:00,40.865,40.935,40.84,40.9202,1188928.0
2024-07-08 10:00:00-04:00,40.925,40.925,40.695,40.855,2090582.0
2024-07-08 10:05:00-04:00,40.855,40.945,40.8,40.905,1447548.0
2024-07-08 10:10:00-04:00,40.9,40.96,40.855,40.9249,1052732.0
2024-07-08 10:15:00-04:00,40.9225,40.95,40.8247,40.825,976298.0
2024-07-08 10:20:00-04:00,40.8251,40.8275,40.7106,40.82,1818786.0
2024-07-08 10:25:00-04:00,40.815,40.905,40.7825,40.865,897022.0
2024-07-08 10:30:00-04:00,40.855,40.9075,40.785,40.8251,809012.0
2024-07-08 10:35:00-04:00,40.825,40.855,40.64,40.765,1709474.0
2024-07-08 10:40:00-04:00,40.765,40.79,40.68,40.725,998854.0
2024-07-08 10:45:00-04:00,40.7175,40.765,40.6925,40.7425,586212.0
2024-07-08 10:50:00-04:00,40.74,40.755,40.692,40.745,727220.0
2024-07-08 10:55:00-04:00,40.7458,40.7734,40.665,40.765,683232.0
2024-07-08 11:00:00-04:00,40.7675,40.885,40.735,40.83,1161328.0
2024-07-08 11:05:00-04:00,40.825,40.895,40.825,40.8894,668874.0
2024-07-08 11:10:00-04:00,40.89,40.915,40.8501,40.905,617258.0
2024-07-08 11:15:00-04:00,40.905,40.9549,40.87,40.9507,861318.0
2024-07-08 11:20:00-04:00,40.955,41.11,40.95,41.06,1967594.0
2024-07-08 11:25:00-04:00,41.0622,41.095,41.0,41.085,948760.0
2024-07-08 11:30:00-04:00,41.085,41.125,41.07,41.09,922398.0
2024-07-08 11:35:00-04:00,41.09,41.09,40.93,41.0025,1125740.0
2024-07-08 11:40:00-04:00,41.005,41.115,41.005,41.095,855072.0
2024-07-08 11:45:00-04:00,41.0951,41.105,41.0201,41.0925,662878.0
2024-07-08 11:50:00-04:00,41.09,41.135,41.0501,41.075,675470.0
2024-07-08 11:55:00-04:00,41.075,41.12,41.0701,41.12,425062.0
2024-07-08 12:00:00-04:00,41.12,41.1275,40.99,41.01,791158.0
2024-07-08 12:05:00-04:00,41.0101,41.02,40.835,40.84,855462.0
2024-07-08 12:10:00-04:00,40.845,40.94,40.81,40.93,967744.0
2024-07-08 12:15:00-04:00,40.9325,40.935,40.85,40.85,595428.0
2024-07-08 12:20:00-04:00,40.855,40.905,40.836,40.9,324488.0
2024-07-08 12:25:00-04:00,40.8969,40.9175,40.7775,40.855,644684.0
2024-07-08 12:30:00-04:00,40.8525,40.8631,40.8,40.835,506228.0
2024-07-08 12:35:00-04:00,40.825,40.8601,40.78,40.8051,612026.0
2024-07-08 12:40:00-04:00,40.805,40.8875,40.8025,40.845,726558.0
2024-07-08 12:45:00-04:00,40.845,40.88,40.83,40.865,339396.0
2024-07-08 12:50:00-04:00,40.87,40.93,40.8601,40.9225,603662.0
2024-07-08 12:55:00-04:00,40.92,40.955,40.9101,40.925,504020.0
2024-07-08 13:00:00-04:00,40.925,40.93,40.8751,40.905,353112.0
2024-07-08 13:05:00-04:00,40.905,40.9549,40.8975,40.935,539162.0
2024-07-08 13:10:00-04:00,40.9388,40.9875,40.9329,40.9825,520340.0
2024-07-08 13:15:00-04:00,40.9825,40.9875,40.885,40.94,492904.0
2024-07-08 13:20:00-04:00,40.9399,40.9699,40.9051,40.9425,324994.0
2024-07-08 13:25:00-04:00,40.9434,41.02,40.935,41.015,505770.0
2024-07-08 13:30:00-04:00,41.015,41.06,41.01,41.05,681922.0
2024-07-08 13:35:00-04:00,41.05,41.1,41.035,41.0976,484010.0
2024-07-08 13:40:00-04:00,41.1,41.125,41.051,41.06,683482.0
2024-07-08 13:45:00-04:00,41.055,41.09,41.01,41.03,400158.0
2024-07-08 13:50:00-04:00,41.025,41.0452,40.9751,41.0401,400036.0
2024-07-08 13:55:00-04:00,41.04,41.055,41.0125,41.045,365588.0
2024-07-08 14:00:00-04:00,41.04,41.04,40.925,40.9701,767978.0
2024-07-08 14:05:00-04:00,40.96,40.965,40.9101,40.9457,322694.0
2024-07-08 14:10:00-04:00,40.95,40.9778,40.9307,40.96,324608.0
2024-07-08 14:15:00-04:00,40.9504,41.01,40.945,41.0001,508880.0
2024-07-08 14:20:00-04:00,40.995,41.015,40.97,41.0075,320730.0
2024-07-08 14:25:00-04:00,41.01,41.05,41.0075,41.0276,527040.0
2024-07-08 14:30:00-04:00,41.025,41.025,40.91,40.9475,548210.0
2024-07-08 14:35:00-04:00,40.9479,40.9509,40.8925,40.945,298590.0
2024-07-08 14:40:00-04:00,40.9459,40.9475,40.795,40.8225,917736.0
2024-07-08 14:45:00-04:00,40.82,40.8925,40.765,40.8851,931936.0
2024-07-08 14:50:00-04:00,40.89,40.955,40.885,40.945,436964.0
2024-07-08 14:55:00-04:00,40.945,41.005,40.945,40.995,519518.0
2024-07-08 15:00:00-04:00,40.99,40.99,40.9301,40.9475,441322.0
2024-07-08 15:05:00-04:00,40.945,40.955,40.92,40.9374,322458.0
2024-07-08 15:10:00-04:00,40.935,40.95,40.905,40.925,373378.0
2024-07-08 15:15:00-04:00,40.92,40.92,40.85,40.915,438034.0
2024-07-08 15:20:00-04:00,40.915,40.95,40.91,40.92,413102.0
