timestamp,open,high,low,close,volume
2024-07-01 13:35:00-04:00,87.8399,87.85,87.82,87.85,2375.0
2024-07-01 13:40:00-04:00,87.815,87.86,87.815,87.8514,2324.0
2024-07-01 13:45:00-04:00,87.86,87.86,87.8,87.8,1631.0
2024-07-01 13:50:00-04:00,87.79,87.8099,87.79,87.8,879.0
2024-07-01 13:55:00-04:00,87.76,87.79,87.76,87.79,1307.0
2024-07-01 14:00:00-04:00,87.735,87.7499,87.72,87.725,5199.0
2024-07-01 14:05:00-04:00,87.77,87.79,87.77,87.7854,1179.0
2024-07-01 14:10:00-04:00,87.8,87.91,87.8,87.91,2687.0
2024-07-01 14:15:00-04:00,87.945,87.98,87.91,87.97,1883.0
2024-07-01 14:20:00-04:00,87.9129,87.94,87.85,87.85,1646.0
2024-07-01 14:25:00-04:00,87.81,87.81,87.81,87.81,179.0
2024-07-01 14:30:00-04:00,87.73,87.79,87.73,87.79,3809.0
2024-07-01 14:35:00-04:00,87.78,87.8363,87.78,87.8363,778.0
2024-07-01 14:40:00-04:00,87.815,87.84,87.815,87.84,737.0
2024-07-01 14:45:00-04:00,87.84,87.84,87.78,87.78,3725.0
2024-07-01 14:50:00-04:00,87.8,87.82,87.785,87.82,3551.0
2024-07-01 14:55:00-04:00,87.8205,87.8494,87.805,87.82,3601.0
2024-07-01 15:00:00-04:00,87.84,87.84,87.78,87.7873,5454.0
2024-07-01 15:05:00-04:00,87.85,87.945,87.85,87.935,5103.0
2024-07-01 15:10:00-04:00,87.9425,88.0,87.9421,87.99,7842.0
2024-07-01 15:15:00-04:00,87.9701,87.99,87.9001,87.92,2114.0
2024-07-01 15:20:00-04:00,87.93,87.93,87.8753,87.8948,1280.0
2024-07-01 15:25:00-04:00,87.88,87.88,87.73,87.8,2930.0
2024-07-01 15:30:00-04:00,87.81,87.89,87.79,87.89,2071.0
2024-07-01 15:35:00-04:00,87.91,87.91,87.839,87.839,1093.0
2024-07-01 15:40:00-04:00,87.85,87.86,87.81,87.86,9578.0
2024-07-01 15:45:00-04:00,87.79,87.84,87.78,87.82,3729.0
2024-07-01 15:50:00-04:00,87.84,88.0078,87.84,88.0078,4047.0
2024-07-01 15:55:00-04:00,88.01,88.06,87.97,87.98,3475.0
2024-07-02 09:30:00-04:00,87.5,87.67,87.4016,87.53,44789.0
2024-07-02 09:35:00-04:00,87.47,87.5982,87.42,87.5734,5004.0
2024-07-02 09:40:00-04:00,87.59,87.78,87.58,87.69,6407.0
2024-07-02 09:45:00-04:00,87.73,87.83,87.66,87.66,6571.0
2024-07-02 09:50:00-04:00,87.58,87.605,87.58,87.605,1787.0
2024-07-02 09:55:00-04:00,87.6,87.65,87.57,87.65,3733.0
2024-07-02 10:00:00-04:00,87.61,87.73,87.58,87.73,4120.0
2024-07-02 10:05:00-04:00,87.73,87.73,87.68,87.68,2086.0
2024-07-02 10:10:00-04:00,87.615,87.62,87.48,87.62,2298.0
2024-07-02 10:15:00-04:00,87.54,87.64,87.52,87.63,1770.0
2024-07-02 10:20:00-04:00,87.5988,87.5988,87.505,87.505,1938.0
2024-07-02 10:25:00-04:00,87.55,87.629,87.55,87.59,4080.0
2024-07-02 10:30:00-04:00,87.61,87.7,87.61,87.6613,2664.0
2024-07-02 10:35:00-04:00,87.7,87.73,87.675,87.7299,6320.0
2024-07-02 10:40:00-04:00,87.715,87.78,87.6972,87.715,1447.0
2024-07-02 10:45:00-04:00,87.66,87.79,87.66,87.7822,3628.0
2024-07-02 10:50:00-04:00,87.78,87.88,87.77,87.88,13714.0
2024-07-02 10:55:00-04:00,87.88,87.9,87.8221,87.84,29190.0
2024-07-02 11:00:00-04:00,87.82,87.87,87.82,87.86,4375.0
2024-07-02 11:05:00-04:00,87.9,87.95,87.8901,87.95,5962.0
2024-07-02 11:10:00-04:00,87.92,87.94,87.8366,87.8366,3177.0
2024-07-02 11:15:00-04:00,87.889,87.889,87.8,87.8,2434.0
2024-07-02 11:20:00-04:00,87.81,87.91,87.73,87.8817,4847.0
2024-07-02 11:25:00-04:00,87.89,87.89,87.89,87.89,232.0
2024-07-02 11:30:00-04:00,87.9046,87.97,87.9046,87.9175,6338.0
2024-07-02 11:35:00-04:00,87.93,88.03,87.93,88.03,3044.0
2024-07-02 11:40:00-04:00,88.04,88.05,88.01,88.01,3767.0
2024-07-02 11:45:00-04:00,87.96,87.96,87.9401,87.9401,469.0
2024-07-02 11:50:00-04:00,87.96,87.96,87.96,87.96,189.0
2024-07-02 11:55:00-04:00,87.9513,87.9513,87.875,87.875,2995.0
2024-07-02 12:00:00-04:00,87.81,87.855,87.81,87.855,573.0
2024-07-02 12:05:00-04:00,87.85,87.8694,87.825,87.845,3331.0
2024-07-02 12:10:00-04:00,87.7822,87.81,87.7822,87.795,14473.0
2024-07-02 12:15:00-04:00,87.8,87.83,87.8,87.83,2469.0
2024-07-02 12:20:00-04:00,87.86,87.86,87.82,87.82,3930.0
2024-07-02 12:25:00-04:00,87.82,87.9272,87.81,87.91,2937.0
2024-07-02 12:30:00-04:00,87.905,87.94,87.905,87.9123,921.0
2024-07-02 12:35:00-04:00,87.8805,87.885,87.8805,87.885,1267.0
2024-07-02 12:40:00-04:00,87.9,87.9399,87.88,87.9399,3067.0
2024-07-02 12:45:00-04:00,87.945,87.9601,87.9301,87.9601,3062.0
2024-07-02 12:50:00-04:00,87.9501,87.9862,87.95,87.98,8423.0
2024-07-02 12:55:00-04:00,87.96,88.01,87.96,87.9977,2095.0
2024-07-02 13:00:00-04:00,88.01,88.045,88.01,88.045,803.0
2024-07-02 13:05:00-04:00,88.07,88.13,88.07,88.13,4336.0
2024-07-02 13:10:00-04:00,88.2,88.23,88.2,88.23,6461.0
2024-07-02 13:15:00-04:00,88.2052,88.2405,88.2,88.2401,2772.0
2024-07-02 13:20:00-04:00,88.28,88.28,88.26,88.26,2197.0
2024-07-02 13:25:00-04:00,88.2494,88.26,88.22,88.22,5863.0
2024-07-02 13:30:00-04:00,88.22,88.26,88.19,88.25,2584.0
2024-07-02 13:35:00-04:00,88.22,88.24,88.18,88.185,1126.0
2024-07-02 13:40:00-04:00,88.26,88.3,88.26,88.27,2776.0
2024-07-02 13:45:00-04:00,88.27,88.295,88.255,88.295,3309.0
2024-07-02 13:50:00-04:00,88.3,88.32,88.2601,88.32,2321.0
2024-07-02 13:55:00-04:00,88.32,88.385,88.32,88.385,2092.0
2024-07-02 14:00:00-04:00,88.37,88.405,88.365,88.405,2525.0
2024-07-02 14:05:00-04:00,88.41,88.42,88.385,88.39,2745.0
2024-07-02 14:10:00-04:00,88.38,88.44,88.38,88.3987,2122.0
2024-07-02 14:15:00-04:00,88.3901,88.3901,88.35,88.37,14331.0
2024-07-02 14:20:00-04:00,88.345,88.39,88.345,88.38,5457.0
2024-07-02 14:25:00-04:00,88.41,88.41,88.38,88.39,18864.0
2024-07-02 14:30:00-04:00,88.4,88.4,88.325,88.325,8112.0
2024-07-02 14:35:00-04:00,88.33,88.3699,88.32,88.36,4254.0
2024-07-02 14:40:00-04:00,88.32,88.3492,88.3128,88.331,3206.0
2024-07-02 14:45:00-04:00,88.34,88.37,88.34,88.37,695.0
2024-07-02 14:50:00-04:00,88.405,88.46,88.4014,88.43,2734.0
2024-07-02 14:55:00-04:00,88.43,88.43,88.3802,88.3802,6430.0
2024-07-02 15:00:00-04:00,88.39,88.39,88.335,88.3379,1259.0
2024-07-02 15:05:00-04:00,88.345,88.36,88.3101,88.3101,6857.0
2024-07-02 15:10:00-04:00,88.34,88.35,88.33,88.35,334.0
2024-07-02 15:15:00-04:00,88.36,88.36,88.3107,88.33,1777.0
2024-07-02 15:20:00-04:00,88.36,88.37,88.35,88.35,5838.0
2024-07-02 15:25:00-04:00,88.35,88.388,88.345,88.388,2927.0
2024-07-02 15:30:00-04:00,88.3541,88.395,88.3541,88.3725,686.0
2024-07-02 15:35:00-04:00,88.38,88.38,88.37,88.37,550.0
2024-07-02 15:40:00-04:00,88.35,88.365,88.325,88.3625,2872.0
2024-07-02 15:45:00-04:00,88.36,88.3702,88.33,88.33,13351.0
2024-07-02 15:50:00-04:00,88.3,88.415,88.29,88.4,8675.0
2024-07-02 15:55:00-04:00,88.415,88.5199,88.4104,88.5199,6900.0
2024-07-03 09:30:00-04:00,88.45,88.6751,88.45,88.645,19982.0
2024-07-03 09:35:00-04:00,88.61,88.61,88.47,88.47,8028.0
2024-07-03 09:40:00-04:00,88.4899,88.53,88.459,88.53,6759.0
2024-07-03 09:45:00-04:00,88.51,88.57,88.5,88.56,3121.0
2024-07-03 09:50:00-04:00,88.5999,88.66,88.5891,88.63,6654.0
2024-07-03 09:55:00-04:00,88.58,88.6799,88.58,88.6,3868.0
2024-07-03 10:00:00-04:00,88.63,88.68,88.46,88.56,8119.0
2024-07-03 10:05:00-04:00,88.5848,88.61,88.505,88.515,4317.0
2024-07-03 10:10:00-04:00,88.53,88.58,88.48,88.58,7806.0
2024-07-03 10:15:00-04:00,88.61,88.61,88.58,88.58,2958.0
2024-07-03 10:20:00-04:00,88.555,88.5699,88.51,88.51,5571.0
2024-07-03 10:25:00-04:00,88.445,88.46,88.42,88.46,2555.0
2024-07-03 10:30:00-04:00,88.43,88.48,88.4108,88.4692,4686.0
2024-07-03 10:35:00-04:00,88.47,88.53,88.4401,88.51,2173.0
2024-07-03 10:40:00-04:00,88.52,88.602,88.5001,88.602,1088.0
2024-07-03 10:45:00-04:00,88.605,88.72,88.605,88.72,5749.0
2024-07-03 10:50:00-04:00,88.7,88.7,88.65,88.69,3715.0
2024-07-03 10:55:00-04:00,88.7003,88.84,88.7003,88.8092,6327.0
2024-07-03 11:00:00-04:00,88.7901,88.795,88.65,88.688,6421.0
2024-07-03 11:05:00-04:00,88.74,88.76,88.74,88.7505,1090.0
2024-07-03 11:10:00-04:00,88.7449,88.8,88.7217,88.8,5152.0
2024-07-03 11:15:00-04:00,88.83,88.8801,88.83,88.8801,1479.0
2024-07-03 11:20:00-04:00,88.89,88.9,88.8258,88.8258,11353.0
2024-07-03 11:25:00-04:00,88.84,88.87,88.795,88.8601,9425.0
2024-07-03 11:30:00-04:00,88.86,88.86,88.8101,88.8497,6166.0
2024-07-03 11:35:00-04:00,88.84,88.86,88.81,88.8118,15201.0
2024-07-03 11:40:00-04:00,88.83,88.88,88.805,88.88,3580.0
2024-07-03 11:45:00-04:00,88.866,88.87,88.84,88.86,2577.0
2024-07-03 11:50:00-04:00,88.86,88.91,88.86,88.9099,4123.0
2024-07-03 11:55:00-04:00,88.91,88.97,88.91,88.96,2601.0
2024-07-03 12:00:00-04:00,88.955,89.0,88.955,88.9994,2447.0
2024-07-03 12:05:00-04:00,88.99,89.01,88.96,88.97,3598.0
2024-07-03 12:10:00-04:00,88.95,88.98,88.95,88.98,1569.0
2024-07-03 12:15:00-04:00,89.0,89.06,89.0,89.06,4670.0
2024-07-03 12:20:00-04:00,89.1,89.11,89.065,89.08,6205.0
2024-07-03 12:25:00-04:00,89.09,89.14,89.09,89.14,5014.0
2024-07-03 12:30:00-04:00,89.13,89.13,89.0605,89.07,2473.0
2024-07-03 12:35:00-04:00,89.05,89.1298,89.05,89.115,5516.0
2024-07-03 12:40:00-04:00,89.11,89.11,89.01,89.01,4088.0
2024-07-03 12:45:00-04:00,89.0,89.06,88.97,89.0333,1512.0
2024-07-03 12:50:00-04:00,89.04,89.14,89.04,89.14,7737.0
2024-07-03 12:55:00-04:00,89.21,89.25,89.2029,89.22,8960.0
2024-07-03 13:00:00-04:00,89.26,89.26,89.26,89.26,2976.0
2024-07-05 09:30:00-04:00,89.38,89.5561,89.36,89.467,31087.0
2024-07-05 09:35:00-04:00,89.495,89.6695,89.435,89.6695,19405.0
2024-07-05 09:40:00-04:00,89.571,89.66,89.52,89.53,9125.0
2024-07-05 09:45:00-04:00,89.56,89.56,89.365,89.54,16819.0
2024-07-05 09:50:00-04:00,89.55,89.6299,89.525,89.595,9304.0
2024-07-05 09:55:00-04:00,89.61,89.72,89.61,89.7,10888.0
2024-07-05 10:00:00-04:00,89.73,89.8092,89.72,89.7599,10874.0
2024-07-05 10:05:00-04:00,89.76,89.81,89.535,89.535,7286.0
2024-07-05 10:10:00-04:00,89.51,89.595,89.44,89.595,5313.0
2024-07-05 10:15:00-04:00,89.5749,89.6996,89.56,89.68,5648.0
2024-07-05 10:20:00-04:00,89.675,89.6997,89.57,89.69,5413.0
2024-07-05 10:25:00-04:00,89.669,89.68,89.6329,89.68,3127.0
2024-07-05 10:30:00-04:00,89.665,89.76,89.64,89.7495,5347.0
2024-07-05 10:35:00-04:00,89.72,89.72,89.62,89.6949,4726.0
2024-07-05 10:40:00-04:00,89.705,89.79,89.705,89.76,10889.0
2024-07-05 10:45:00-04:00,89.765,89.8011,89.7301,89.76,115597.0
2024-07-05 10:50:00-04:00,89.75,89.78,89.72,89.755,6576.0
2024-07-05 10:55:00-04:00,89.75,89.75,89.695,89.71,7108.0
2024-07-05 11:00:00-04:00,89.7001,89.7198,89.64,89.7,8815.0
2024-07-05 11:05:00-04:00,89.6701,89.775,89.6701,89.74,5791.0
2024-07-05 11:10:00-04:00,89.7561,89.855,89.7561,89.85,7932.0
2024-07-05 11:15:00-04:00,89.8,89.8692,89.8,89.835,5067.0
2024-07-05 11:20:00-04:00,89.8402,89.86,89.8,89.8405,5153.0
2024-07-05 11:25:00-04:00,89.85,89.89,89.845,89.89,5423.0
2024-07-05 11:30:00-04:00,89.91,89.91,89.9,89.91,3306.0
2024-07-05 11:35:00-04:00,89.905,89.91,89.88,89.8812,2813.0
2024-07-05 11:40:00-04:00,89.8896,89.93,89.8896,89.92,2565.0
2024-07-05 11:45:00-04:00,89.9264,89.97,89.925,89.97,3093.0
2024-07-05 11:50:00-04:00,89.9301,89.9799,89.9301,89.96,6013.0
2024-07-05 11:55:00-04:00,89.9801,90.03,89.98,90.01,3545.0
2024-07-05 12:00:00-04:00,90.03,90.04,90.01,90.01,3393.0
2024-07-05 12:05:00-04:00,90.0099,90.0099,89.9321,89.9321,9042.0
2024-07-05 12:10:00-04:00,89.96,90.0401,89.96,90.0401,19756.0
2024-07-05 12:15:00-04:00,90.065,90.065,90.03,90.0626,4077.0
2024-07-05 12:20:00-04:00,90.0627,90.11,90.0627,90.08,3786.0
2024-07-05 12:25:00-04:00,90.08,90.115,90.055,90.115,11426.0
2024-07-05 12:30:00-04:00,90.1,90.1099,90.06,90.07,10435.0
2024-07-05 12:35:00-04:00,90.05,90.05,89.98,90.0196,3263.0
2024-07-05 12:40:00-04:00,90.0295,90.04,89.965,89.965,10794.0
2024-07-05 12:45:00-04:00,89.94,89.9998,89.94,89.99,5529.0
2024-07-05 12:50:00-04:00,89.99,90.03,89.99,90.03,1733.0
2024-07-05 12:55:00-04:00,90.035,90.0396,89.9901,89.9901,3336.0
2024-07-05 13:00:00-04:00,90.01,90.0398,90.0,90.0398,2669.0
2024-07-05 13:05:00-04:00,90.04,90.05,89.99,90.0299,5149.0
2024-07-05 13:10:00-04:00,90.0533,90.07,90.05,90.0633,3460.0
2024-07-05 13:15:00-04:00,90.0792,90.08,90.06,90.06,1736.0
2024-07-05 13:20:00-04:00,90.1,90.14,90.1,90.14,4333.0
2024-07-05 13:25:00-04:00,90.14,90.16,90.1201,90.14,7529.0
2024-07-05 13:30:00-04:00,90.14,90.17,90.13,90.17,4823.0
2024-07-05 13:35:00-04:00,90.1445,90.17,90.1445,90.17,15315.0
2024-07-05 13:40:00-04:00,90.1797,90.1797,90.12,90.15,12764.0
2024-07-05 13:45:00-04:00,90.17,90.19,90.16,90.19,1181.0
2024-07-05 13:50:00-04:00,90.18,90.18,90.165,90.17,2183.0
2024-07-05 13:55:00-04:00,90.1898,90.1899,90.1233,90.1398,14225.0
2024-07-05 14:00:00-04:00,90.15,90.16,90.075,90.075,3096.0
2024-07-05 14:05:00-04:00,90.08,90.12,90.07,90.1,18054.0
2024-07-05 14:10:00-04:00,90.1,90.17,90.1,90.16,2934.0
2024-07-05 14:15:00-04:00,90.1533,90.1699,90.13,90.13,2847.0
2024-07-05 14:20:00-04:00,90.1401,90.145,90.0807,90.0816,2218.0
2024-07-05 14:25:00-04:00,90.1,90.115,90.0901,90.095,1527.0
2024-07-05 14:30:00-04:00,90.08,90.08,90.0,90.05,1866.0
2024-07-05 14:35:00-04:00,90.06,90.0905,90.05,90.07,3341.0
2024-07-05 14:40:00-04:00,90.05,90.062,90.05,90.05,3218.0
2024-07-05 14:45:00-04:00,90.065,90.1,90.065,90.1,933.0
2024-07-05 14:50:00-04:00,90.1007,90.12,90.0821,90.0821,2111.0
2024-07-05 14:55:00-04:00,90.0949,90.14,90.0949,90.14,3149.0
2024-07-05 15:00:00-04:00,90.13,90.145,90.13,90.14,2228.0
2024-07-05 15:05:00-04:00,90.15,90.18,90.15,90.175,1102.0
2024-07-05 15:10:00-04:00,90.1796,90.1798,90.15,90.1501,8618.0
2024-07-05 15:15:00-04:00,90.16,90.16,90.125,90.135,4145.0
2024-07-05 15:20:00-04:00,90.135,90.1625,90.135,90.16,7710.0
2024-07-05 15:25:00-04:00,90.1699,90.22,90.165,90.17,9922.0
2024-07-05 15:30:00-04:00,90.1697,90.17,90.12,90.16,38697.0
2024-07-05 15:35:00-04:00,90.17,90.19,90.1549,90.18,49306.0
2024-07-05 15:40:00-04:00,90.19,90.22,90.18,90.2199,17655.0
2024-07-05 15:45:00-04:00,90.2124,90.2124,90.17,90.19,29641.0
2024-07-05 15:50:00-04:00,90.17,90.2122,90.16,90.2,10908.0
2024-07-05 15:55:00-04:00,90.2,90.2,90.12,90.12,11761.0
2024-07-08 09:30:00-04:00,90.39,90.43,90.26,90.3996,42766.0
2024-07-08 09:35:00-04:00,90.35,90.35,90.22,90.27,14902.0
2024-07-08 09:40:00-04:00,90.275,90.37,90.275,90.35,14096.0
2024-07-08 09:45:00-04:00,90.37,90.4298,90.33,90.41,43041.0
2024-07-08 09:50:00-04:00,90.42,90.525,90.4,90.425,21413.0
2024-07-08 09:55:00-04:00,90.44,90.45,90.36,90.385,15482.0
2024-07-08 10:00:00-04:00,90.42,90.42,90.26,90.3254,8383.0
2024-07-08 10:05:00-04:00,90.33,90.43,90.31,90.405,7952.0
2024-07-08 10:10:00-04:00,90.41,90.42,90.37,90.4,5810.0
2024-07-08 10:15:00-04:00,90.3826,90.422,90.3,90.3,10049.0
2024-07-08 10:20:00-04:00,90.28,90.31,90.21,90.29,5086.0
2024-07-08 10:25:00-04:00,90.29,90.3899,90.29,90.32,5204.0
2024-07-08 10:30:00-04:00,90.37,90.4,90.3,90.3,9972.0
2024-07-08 10:35:00-04:00,90.3093,90.3093,90.16,90.22,7039.0
2024-07-08 10:40:00-04:00,90.2101,90.26,90.16,90.17,7495.0
2024-07-08 10:45:00-04:00,90.21,90.2198,90.18,90.2099,4252.0
2024-07-08 10:50:00-04:00,90.2,90.2,90.15,90.172,9057.0
2024-07-08 10:55:00-04:00,90.18,90.18,90.06,90.11,9474.0
2024-07-08 11:00:00-04:00,90.17,90.2499,90.15,90.2499,3523.0
2024-07-08 11:05:00-04:00,90.22,90.22,90.2,90.21,1252.0
2024-07-08 11:10:00-04:00,90.23,90.23,90.18,90.18,4713.0
2024-07-08 11:15:00-04:00,90.25,90.28,90.21,90.2705,8563.0
2024-07-08 11:20:00-04:00,90.305,90.4,90.29,90.38,8735.0
2024-07-08 11:25:00-04:00,90.39,90.39,90.33,90.375,4599.0
2024-07-08 11:30:00-04:00,90.395,90.405,90.36,90.3825,5193.0
2024-07-08 11:35:00-04:00,90.35,90.35,90.24,90.2813,68999.0
2024-07-08 11:40:00-04:00,90.3,90.36,90.3,90.36,47920.0
2024-07-08 11:45:00-04:00,90.34,90.3416,90.3,90.3416,16385.0
2024-07-08 11:50:00-04:00,90.35,90.4,90.35,90.36,2900.0
2024-07-08 11:55:00-04:00,90.36,90.3799,90.36,90.3799,1165.0
2024-07-08 12:00:00-04:00,90.36,90.3906,90.31,90.32,2581.0
2024-07-08 12:05:00-04:00,90.3091,90.3091,90.18,90.18,5472.0
2024-07-08 12:10:00-04:00,90.21,90.21,90.17,90.17,1461.0
2024-07-08 12:15:00-04:00,90.2,90.23,90.19,90.1901,3012.0
2024-07-08 12:20:00-04:00,90.22,90.22,90.18,90.195,1850.0
2024-07-08 12:25:00-04:00,90.19,90.19,90.13,90.13,7158.0
2024-07-08 12:30:00-04:00,90.17,90.17,90.13,90.13,1095.0
2024-07-08 12:35:00-04:00,90.18,90.1896,90.14,90.14,4621.0
2024-07-08 12:40:00-04:00,90.16,90.1872,90.16,90.18,6017.0
2024-07-08 12:45:00-04:00,90.16,90.185,90.16,90.17,1547.0
2024-07-08 12:50:00-04:00,90.1721,90.23,90.1721,90.22,3634.0
2024-07-08 12:55:00-04:00,90.245,90.245,90.22,90.24,1725.0
2024-07-08 13:00:00-04:00,90.23,90.24,90.21,90.228,5183.0
2024-07-08 13:05:00-04:00,90.225,90.28,90.225,90.26,2458.0
2024-07-08 13:10:00-04:00,90.29,90.3,90.27,90.3,31386.0
2024-07-08 13:15:00-04:00,90.29,90.29,90.24,90.24,6707.0
2024-07-08 13:20:00-04:00,90.27,90.29,90.26,90.2777,3274.0
2024-07-08 13:25:00-04:00,90.28,90.31,90.27,90.3041,3610.0
2024-07-08 13:30:00-04:00,90.3372,90.3592,90.32,90.35,4863.0
2024-07-08 13:35:00-04:00,90.3401,90.38,90.34,90.37,1342.0
2024-07-08 13:40:00-04:00,90.38,90.3899,90.33,90.33,2389.0
2024-07-08 13:45:00-04:00,90.3497,90.37,90.33,90.35,2409.0
2024-07-08 13:50:00-04:00,90.31,90.37,90.31,90.3505,143404.0
2024-07-08 13:55:00-04:00,90.34,90.3529,90.34,90.3529,352.0
2024-07-08 14:00:00-04:00,90.3795,90.3795,90.34,90.35,2248.0
2024-07-08 14:05:00-04:00,90.315,90.3199,90.2906,90.31,2136.0
2024-07-08 14:10:00-04:00,90.32,90.33,90.3,90.31,3313.0
2024-07-08 14:15:00-04:00,90.32,90.34,90.3117,90.335,2755.0
2024-07-08 14:20:00-04:00,90.325,90.3399,90.31,90.32,2720.0
2024-07-08 14:25:00-04:00,90.37,90.38,90.35,90.3763,6581.0
2024-07-08 14:30:00-04:00,90.35,90.35,90.25,90.27,6716.0
2024-07-08 14:35:00-04:00,90.2797,90.28,90.25,90.27,4071.0
2024-07-08 14:40:00-04:00,90.28,90.28,90.19,90.205,4770.0
2024-07-08 14:45:00-04:00,90.1847,90.215,90.13,90.2005,7569.0
2024-07-08 14:50:00-04:00,90.25,90.28,90.23,90.2694,8375.0
2024-07-08 14:55:00-04:00,90.27,90.33,90.27,90.32,3720.0
2024-07-08 15:00:00-04:00,90.28,90.29,90.25,90.25,10481.0
2024-07-08 15:05:00-04:00,90.25,90.25,90.23,90.238,8022.0
2024-07-08 15:10:00-04:00,90.23,90.2399,90.2,90.21,2699.0
2024-07-08 15:15:00-04:00,90.21,90.21,90.1872,90.21,1756.0
2024-07-08 15:20:00-04:00,90.2134,90.2328,90.2,90.2,9379.0
2024-07-08 15:25:00-04:00,90.19,90.19,90.1584,90.16,15003.0
2024-07-08 15:30:00-04:00,90.15,90.19,90.15,90.19,1101.0
2024-07-08 15:35:00-04:00,90.18,90.19,90.15,90.16,13893.0
2024-07-08 15:40:00-04:00,90.1794,90.26,90.17,90.26,3414.0
2024-07-08 15:45:00-04:00,90.2599,90.29,90.2525,90.2799,8063.0
2024-07-08 15:50:00-04:00,90.3202,90.37,90.2949,90.3699,19020.0
2024-07-08 15:55:00-04:00,90.4,90.44,90.3,90.39,29571.0
2024-07-08 16:00:00-04:00,92.052,92.052,92.052,92.052,110.0
2024-07-09 09:30:00-04:00,90.93,90.97,90.77,90.97,141042.0
2024-07-09 09:35:00-04:00,90.975,90.99,90.8,90.845,33332.0
2024-07-09 09:40:00-04:00,90.845,90.925,90.81,90.92,17086.0
2024-07-09 09:45:00-04:00,90.9296,90.94,90.86,90.88,35173.0
