timestamp,open,high,low,close,volume
2024-07-01 14:50:00-04:00,204.375,204.75,204.25,204.25,29491.359999999993
2024-07-01 14:55:00-04:00,204.25,204.5,204.0,204.125,13491.720000000001
2024-07-01 15:00:00-04:00,204.0025,204.5,204.0025,204.25,12126.16
2024-07-01 15:05:00-04:00,204.25,204.5,203.5,203.745,33301.8
2024-07-01 15:10:00-04:00,203.61,203.75,203.25,203.5,14619.36
2024-07-01 15:15:00-04:00,203.375,204.0,203.25,204.0,50548.59999999999
2024-07-01 15:20:00-04:00,203.7525,204.25,203.625,203.98,49088.479999999996
2024-07-01 15:25:00-04:00,204.0,205.25,203.8925,204.375,68625.96
2024-07-01 15:30:00-04:00,204.5,204.6975,203.75,204.0,35232.76
2024-07-01 15:35:00-04:00,203.875,204.25,203.5,204.0,38650.04000000001
2024-07-01 15:40:00-04:00,204.0,204.25,203.75,204.125,27869.04
2024-07-01 15:45:00-04:00,204.19,204.5,204.0,204.25,39999.2
2024-07-01 15:50:00-04:00,204.125,204.25,202.75,203.0,120165.08
2024-07-01 15:55:00-04:00,202.875,203.25,202.25,203.125,123379.04000000001
2024-07-01 16:00:00-04:00,203.25,203.5,202.75,203.0,9390.439999999999
2024-07-02 09:30:00-04:00,205.25,205.25,203.5,204.0,101500.72
2024-07-02 09:35:00-04:00,204.0,204.5,203.0,203.4925,89836.76
2024-07-02 09:40:00-04:00,203.385,203.75,202.0,202.5,138986.44
2024-07-02 09:45:00-04:00,202.5025,202.75,201.75,202.7475,102695.68
2024-07-02 09:50:00-04:00,202.75,203.5,202.25,202.375,86552.12000000001
2024-07-02 09:55:00-04:00,202.4975,203.5,202.25,202.75,99789.31999999999
2024-07-02 10:00:00-04:00,202.5,203.5,202.25,202.455,118028.35999999999
2024-07-02 10:05:00-04:00,202.5,203.0,201.7525,202.875,67847.28
2024-07-02 10:10:00-04:00,202.825,204.25,202.75,203.25,140430.44
2024-07-02 10:15:00-04:00,203.25,203.75,202.75,202.775,58524.08
2024-07-02 10:20:00-04:00,202.9975,204.0,202.75,203.875,68493.28
2024-07-02 10:25:00-04:00,203.875,203.8825,202.75,202.75,53326.0
2024-07-02 10:30:00-04:00,203.0,203.0,202.0,202.1775,69912.95999999999
2024-07-02 10:35:00-04:00,202.125,202.5,201.75,202.0025,58865.96
2024-07-02 10:40:00-04:00,202.0,202.5,201.25,202.4975,115451.71999999999
2024-07-02 10:45:00-04:00,202.435,202.75,201.75,202.125,70880.0
2024-07-02 10:50:00-04:00,202.0,202.0,201.25,201.375,59385.92
2024-07-02 10:55:00-04:00,201.375,201.5,200.75,201.4975,83165.23999999999
2024-07-02 11:00:00-04:00,201.25,201.5,201.0,201.075,51224.88
2024-07-02 11:05:00-04:00,201.0,201.25,200.75,200.8,50862.4
2024-07-02 11:10:00-04:00,200.75,201.5,200.75,201.2475,59903.200000000004
2024-07-02 11:15:00-04:00,201.13,201.5,201.0,201.4275,22620.08
2024-07-02 11:20:00-04:00,201.475,202.25,200.75,200.875,97442.35999999999
2024-07-02 11:25:00-04:00,200.875,201.25,200.75,200.875,45270.88
2024-07-02 11:30:00-04:00,200.875,201.0,200.25,200.755,98435.28
2024-07-02 11:35:00-04:00,200.7525,201.0,200.0,200.25,45783.880000000005
2024-07-02 11:40:00-04:00,200.07,200.5,200.0,200.455,70352.04
2024-07-02 11:45:00-04:00,200.5,200.75,200.25,200.7,44118.68
2024-07-02 11:50:00-04:00,200.625,200.9975,200.5,200.875,24403.28
2024-07-02 11:55:00-04:00,200.875,202.0,200.75,201.7775,55478.92
2024-07-02 12:00:00-04:00,201.75,202.5,201.75,201.75,81871.04000000001
2024-07-02 12:05:00-04:00,201.75,202.25,201.75,202.0025,42284.280000000006
2024-07-02 12:10:00-04:00,202.125,202.75,202.0,202.375,43038.6
2024-07-02 12:15:00-04:00,202.41,202.5,201.75,201.7525,26637.4
2024-07-02 12:20:00-04:00,201.7525,202.25,201.75,202.125,21525.120000000003
2024-07-02 12:25:00-04:00,202.125,202.25,201.25,201.5,33951.12
2024-07-02 12:30:00-04:00,201.5,201.75,201.25,201.375,23804.44
2024-07-02 12:35:00-04:00,201.495,201.75,201.25,201.375,13278.28
2024-07-02 12:40:00-04:00,201.5,201.5,201.0,201.495,20250.76
2024-07-02 12:45:00-04:00,201.345,201.5,201.0,201.0025,11230.919999999998
2024-07-02 12:50:00-04:00,201.0,201.25,200.75,200.875,14890.439999999999
2024-07-02 12:55:00-04:00,200.935,201.25,200.75,200.78,31968.64
2024-07-02 13:00:00-04:00,200.875,201.0,200.5,200.72,15718.84
2024-07-02 13:05:00-04:00,200.7475,200.75,199.75,200.0,73900.24
2024-07-02 13:10:00-04:00,199.75,199.945,199.25,199.375,62163.08
2024-07-02 13:15:00-04:00,199.4975,199.5,199.0,199.1025,52903.56
2024-07-02 13:20:00-04:00,199.0875,199.25,199.0,199.25,19003.600000000002
2024-07-02 13:25:00-04:00,199.125,199.5,199.0,199.2525,52901.52
2024-07-02 13:30:00-04:00,199.5,199.5,199.0,199.1875,30004.480000000003
2024-07-02 13:35:00-04:00,199.1,199.75,199.0,199.25,32828.96
2024-07-02 13:40:00-04:00,199.25,199.375,198.75,199.25,45516.4
2024-07-02 13:45:00-04:00,199.0,199.25,199.0,199.125,21883.960000000003
2024-07-02 13:50:00-04:00,199.0525,199.25,198.5,198.625,68879.04000000001
2024-07-02 13:55:00-04:00,198.645,198.75,198.0,198.375,54934.4
2024-07-02 14:00:00-04:00,198.2525,198.5,198.0025,198.125,22871.0
2024-07-02 14:05:00-04:00,198.225,198.5,198.0,198.4025,29350.08
2024-07-02 14:10:00-04:00,198.375,198.5,197.75,198.04,48764.759999999995
2024-07-02 14:15:00-04:00,198.2475,198.4975,198.0,198.25,25870.92
2024-07-02 14:20:00-04:00,198.245,198.25,197.75,197.875,41611.64
2024-07-02 14:25:00-04:00,197.875,198.0,197.75,197.975,23621.68
2024-07-02 14:30:00-04:00,197.7525,198.5,197.75,198.25,31822.239999999998
2024-07-02 14:35:00-04:00,198.35,198.5,197.75,198.015,35409.68
2024-07-02 14:40:00-04:00,198.0025,198.25,197.75,197.875,32136.88
2024-07-02 14:45:00-04:00,197.9925,198.0,197.5,197.725,52682.27999999999
2024-07-02 14:50:00-04:00,197.75,197.75,197.5,197.58,48005.759999999995
2024-07-02 14:55:00-04:00,197.5825,198.0,197.5,197.9525,27169.800000000003
2024-07-02 15:00:00-04:00,197.8675,198.25,197.5,198.03,42151.48
2024-07-02 15:05:00-04:00,198.125,198.25,197.75,198.0,34101.28
2024-07-02 15:10:00-04:00,198.125,198.25,197.75,197.75,14812.080000000002
2024-07-02 15:15:00-04:00,198.0,198.25,197.75,198.125,34561.4
2024-07-02 15:20:00-04:00,198.2475,198.25,197.75,197.9825,23603.04
2024-07-02 15:25:00-04:00,197.975,198.0,197.75,198.0,18966.04
2024-07-02 15:30:00-04:00,197.875,198.0,197.5,197.75,60292.44
2024-07-02 15:35:00-04:00,197.5025,198.0,197.5,197.935,57663.35999999999
2024-07-02 15:40:00-04:00,197.875,198.25,197.75,197.875,50783.8
2024-07-02 15:45:00-04:00,197.875,198.25,197.75,198.25,47596.12
2024-07-02 15:50:00-04:00,198.125,198.375,197.5,197.7475,117995.0
2024-07-02 15:55:00-04:00,197.625,197.75,196.75,196.7525,228625.12
2024-07-02 16:00:00-04:00,197.0,197.5,196.75,197.375,11583.839999999998
2024-07-03 09:30:00-04:00,198.0,198.0,196.5,196.565,113925.59999999999
2024-07-03 09:35:00-04:00,196.7425,197.5,196.72,197.125,133358.84
2024-07-03 09:40:00-04:00,197.0,197.5,196.75,196.875,55386.520000000004
2024-07-03 09:45:00-04:00,196.875,197.0,196.5,196.625,55347.2
2024-07-03 09:50:00-04:00,196.5,196.75,196.25,196.5,74937.76000000001
2024-07-03 09:55:00-04:00,196.375,196.9975,196.0,196.2525,54834.96
2024-07-03 10:00:00-04:00,196.25,197.5,195.25,196.625,166225.96
2024-07-03 10:05:00-04:00,196.5,197.0,196.0,196.9625,44534.600000000006
2024-07-03 10:10:00-04:00,196.75,197.0,196.0,196.0625,60581.96000000001
2024-07-03 10:15:00-04:00,196.1975,196.25,195.75,196.0,63315.48
2024-07-03 10:20:00-04:00,196.125,196.5,195.75,196.375,35048.56
2024-07-03 10:25:00-04:00,196.375,197.25,196.375,196.625,73691.12
2024-07-03 10:30:00-04:00,196.75,197.0,196.5,196.625,40946.600000000006
2024-07-03 10:35:00-04:00,196.625,196.9975,196.0,196.25,60619.99999999999
2024-07-03 10:40:00-04:00,196.2225,196.375,195.25,195.7475,69227.04000000001
2024-07-03 10:45:00-04:00,195.625,195.75,195.0,195.25,88978.16
2024-07-03 10:50:00-04:00,195.375,196.0,195.25,195.375,80132.2
2024-07-03 10:55:00-04:00,195.4975,195.5,195.0,195.245,54428.0
2024-07-03 11:00:00-04:00,195.1325,195.75,195.0,195.5,72426.8
2024-07-03 11:05:00-04:00,195.625,195.7475,194.75,194.75,91996.6
2024-07-03 11:10:00-04:00,194.875,195.0,194.25,194.375,69258.2
2024-07-03 11:15:00-04:00,194.5,194.5,194.0,194.0,75624.08
2024-07-03 11:20:00-04:00,194.125,194.5,194.0,194.0025,91543.2
2024-07-03 11:25:00-04:00,194.25,194.5,194.0,194.2475,64236.48
2024-07-03 11:30:00-04:00,194.2475,194.75,194.075,194.725,38971.479999999996
2024-07-03 11:35:00-04:00,194.745,194.75,194.5,194.625,19157.760000000002
2024-07-03 11:40:00-04:00,194.75,194.75,194.0,194.1775,35649.44
2024-07-03 11:45:00-04:00,194.17,194.5,194.0,194.09,40508.12
2024-07-03 11:50:00-04:00,194.25,194.25,193.75,193.75,58795.76000000001
2024-07-03 11:55:00-04:00,193.875,194.0,193.25,193.375,73840.76
2024-07-03 12:00:00-04:00,193.2525,193.5,192.75,192.875,96797.52
2024-07-03 12:05:00-04:00,192.875,193.0,192.75,192.875,32230.12
2024-07-03 12:10:00-04:00,193.0,193.0,192.75,192.75,32498.36
2024-07-03 12:15:00-04:00,192.75,192.9975,192.25,192.5,100156.96
2024-07-03 12:20:00-04:00,192.375,192.5,192.0,192.375,86824.04
2024-07-03 12:25:00-04:00,192.375,192.5,192.0,192.03,50223.04
2024-07-03 12:30:00-04:00,192.125,192.75,192.0,192.685,83481.63999999998
2024-07-03 12:35:00-04:00,192.5,192.75,192.25,192.2525,33429.32
2024-07-03 12:40:00-04:00,192.375,193.25,192.25,193.0025,79450.24
2024-07-03 12:45:00-04:00,193.0025,193.75,193.0,193.2425,94818.04
2024-07-03 12:50:00-04:00,193.25,193.375,192.5,192.5025,66413.36
2024-07-03 12:55:00-04:00,192.5,192.75,192.25,192.4975,77405.72
2024-07-03 13:00:00-04:00,192.25,192.25,192.25,192.25,2105.32
2024-07-03 16:00:00-04:00,192.25,192.25,192.0,192.25,222.12
2024-07-05 09:30:00-04:00,191.5,191.5,190.5,191.0,172770.91999999998
2024-07-05 09:35:00-04:00,191.0,191.25,190.0,190.25,97107.88
2024-07-05 09:40:00-04:00,190.25,191.0,190.0,190.55,95287.04000000001
2024-07-05 09:45:00-04:00,190.7475,192.0,190.5,190.875,107156.0
2024-07-05 09:50:00-04:00,191.0,191.0,190.0,190.2625,79727.40000000001
2024-07-05 09:55:00-04:00,190.25,190.375,189.25,189.5,78028.12000000001
2024-07-05 10:00:00-04:00,189.5,189.7475,188.5,189.0425,125321.23999999999
2024-07-05 10:05:00-04:00,189.2475,190.75,188.75,190.25,218852.28
2024-07-05 10:10:00-04:00,190.475,191.0,190.0,190.2475,110553.07999999999
2024-07-05 10:15:00-04:00,190.1175,190.25,189.5,189.625,35316.68
2024-07-05 10:20:00-04:00,189.5,190.2475,189.25,189.2525,57985.72
2024-07-05 10:25:00-04:00,189.4975,190.0,189.25,189.375,54917.2
2024-07-05 10:30:00-04:00,189.375,189.75,189.0,189.0025,64394.2
2024-07-05 10:35:00-04:00,189.125,190.25,189.0,189.25,72448.52
2024-07-05 10:40:00-04:00,189.25,189.5,188.75,189.125,54009.64
2024-07-05 10:45:00-04:00,189.0,189.25,188.5,188.625,94157.08
2024-07-05 10:50:00-04:00,188.625,189.25,188.5,188.75,52148.52
2024-07-05 10:55:00-04:00,188.9975,189.25,188.75,189.225,65570.72
2024-07-05 11:00:00-04:00,189.2475,189.75,189.0,189.2475,69940.40000000001
2024-07-05 11:05:00-04:00,189.25,189.5,188.5,188.79,62987.159999999996
2024-07-05 11:10:00-04:00,188.7525,188.91,188.0,188.0025,83091.51999999999
2024-07-05 11:15:00-04:00,188.2475,188.5,188.0,188.225,61848.67999999999
2024-07-05 11:20:00-04:00,188.25,188.75,188.0,188.25,80386.68
2024-07-05 11:25:00-04:00,188.25,188.5,188.0,188.245,36599.56
2024-07-05 11:30:00-04:00,188.2475,188.25,187.75,187.7525,44087.2
2024-07-05 11:35:00-04:00,187.875,188.0,187.75,187.875,29807.84
2024-07-05 11:40:00-04:00,188.0,188.0,187.25,187.25,83919.16
2024-07-05 11:45:00-04:00,187.25,187.5,187.0,187.0875,63451.240000000005
2024-07-05 11:50:00-04:00,187.2475,187.5,187.0,187.0,68715.92
2024-07-05 11:55:00-04:00,187.125,187.25,186.75,187.225,72525.04
2024-07-05 12:00:00-04:00,187.125,187.5,187.0,187.375,54670.64
2024-07-05 12:05:00-04:00,187.375,187.75,187.25,187.375,74401.52
2024-07-05 12:10:00-04:00,187.375,187.5,186.75,186.875,59715.32000000001
2024-07-05 12:15:00-04:00,186.875,187.25,186.75,187.125,33374.6
2024-07-05 12:20:00-04:00,187.0,187.25,186.5,186.8225,60104.16
2024-07-05 12:25:00-04:00,186.9975,187.0,186.5,186.75,59804.079999999994
2024-07-05 12:30:00-04:00,186.625,187.25,186.5,187.125,47367.0
2024-07-05 12:35:00-04:00,187.0025,187.5,187.0,187.2525,45307.56
2024-07-05 12:40:00-04:00,187.2525,187.75,187.0,187.75,40670.96
2024-07-05 12:45:00-04:00,187.625,187.75,187.25,187.5,46849.68
2024-07-05 12:50:00-04:00,187.625,187.75,187.0,187.25,50189.00000000001
2024-07-05 12:55:00-04:00,187.4975,187.7475,187.25,187.5,29489.160000000003
2024-07-05 13:00:00-04:00,187.5,187.5,187.25,187.375,9796.76
2024-07-05 13:05:00-04:00,187.29,187.75,187.25,187.4975,39960.56
2024-07-05 13:10:00-04:00,187.4975,187.5,187.25,187.41,13556.92
2024-07-05 13:15:00-04:00,187.375,187.5,187.0,187.025,42295.8
2024-07-05 13:20:00-04:00,187.07,187.25,186.75,186.875,28508.719999999998
2024-07-05 13:25:00-04:00,186.875,187.0,186.5,186.625,53504.12
2024-07-05 13:30:00-04:00,186.625,186.75,186.25,186.5,37730.72
2024-07-05 13:35:00-04:00,186.375,186.5,186.25,186.3275,24108.04
2024-07-05 13:40:00-04:00,186.375,186.75,186.25,186.375,33954.96
2024-07-05 13:45:00-04:00,186.275,186.5,186.0,186.0025,44000.4
2024-07-05 13:50:00-04:00,186.175,186.5,186.0,186.375,36749.56
2024-07-05 13:55:00-04:00,186.375,186.5,186.25,186.5,32304.480000000003
2024-07-05 14:00:00-04:00,186.375,187.0,186.25,186.75,70109.08
2024-07-05 14:05:00-04:00,186.875,187.0,186.5,186.625,37729.03999999999
2024-07-05 14:10:00-04:00,186.625,186.75,186.25,186.5,19228.359999999997
2024-07-05 14:15:00-04:00,186.375,186.75,186.25,186.5,29292.92
2024-07-05 14:20:00-04:00,186.5,187.0,186.25,187.0,25715.6
2024-07-05 14:25:00-04:00,186.8925,187.25,186.75,187.0275,23804.96
2024-07-05 14:30:00-04:00,187.2475,187.25,186.75,187.0,52153.96
2024-07-05 14:35:00-04:00,186.75,187.25,186.75,187.125,71291.24
2024-07-05 14:40:00-04:00,187.0,187.25,187.0,187.0025,12201.36
2024-07-05 14:45:00-04:00,187.125,187.25,186.75,186.7525,27224.199999999997
2024-07-05 14:50:00-04:00,186.75,187.0,186.5,186.9975,31640.760000000002
2024-07-05 14:55:00-04:00,186.8525,187.0,186.5,186.7475,26827.640000000003
2024-07-05 15:00:00-04:00,186.75,187.0,186.5,186.625,23333.96
2024-07-05 15:05:00-04:00,186.625,186.75,186.25,186.4925,24907.680000000004
2024-07-05 15:10:00-04:00,186.2525,186.5,186.25,186.345,16133.44
2024-07-05 15:15:00-04:00,186.3225,186.75,186.25,186.5,25721.600000000002
2024-07-05 15:20:00-04:00,186.5425,186.75,186.25,186.5,27665.799999999996
2024-07-05 15:25:00-04:00,186.375,186.5,186.0,186.4825,55789.6
2024-07-05 15:30:00-04:00,186.375,186.75,186.25,186.375,35821.56
2024-07-05 15:35:00-04:00,186.4075,186.5,186.25,186.2875,13479.800000000001
2024-07-05 15:40:00-04:00,186.2525,186.5,186.0,186.17,25919.559999999998
2024-07-05 15:45:00-04:00,186.25,186.5,186.0,186.2675,69456.04000000001
2024-07-05 15:50:00-04:00,186.25,186.5,186.0,186.125,114501.16
2024-07-05 15:55:00-04:00,186.125,186.75,186.0,186.375,160353.12
2024-07-05 16:00:00-04:00,186.5,187.0,186.25,186.75,10790.24
2024-07-08 09:30:00-04:00,186.0,186.75,185.75,186.375,100517.6
2024-07-08 09:35:00-04:00,186.5,187.0,186.25,186.75,65351.24
2024-07-08 09:40:00-04:00,186.75,186.75,186.25,186.4975,57669.67999999999
2024-07-08 09:45:00-04:00,186.33,186.75,186.25,186.5,47232.08
2024-07-08 09:50:00-04:00,186.45,186.5,185.5,186.275,81610.59999999999
2024-07-08 09:55:00-04:00,186.375,186.5,186.0,186.125,56839.28
2024-07-08 10:00:00-04:00,186.025,187.2475,186.025,186.25,78296.31999999999
2024-07-08 10:05:00-04:00,186.375,186.75,186.0,186.25,36595.76
2024-07-08 10:10:00-04:00,186.22,186.5,185.75,186.125,60404.2
2024-07-08 10:15:00-04:00,186.2375,186.5,185.75,186.4975,67045.56
2024-07-08 10:20:00-04:00,186.475,187.0,186.25,186.5025,75140.72
2024-07-08 10:25:00-04:00,186.6525,186.75,186.0,186.4975,30158.12
2024-07-08 10:30:00-04:00,186.25,186.75,186.0,186.5025,48943.8
2024-07-08 10:35:00-04:00,186.625,187.25,186.25,186.875,62902.96000000001
2024-07-08 10:40:00-04:00,186.875,187.25,186.5,187.0,51890.96
2024-07-08 10:45:00-04:00,187.0,187.25,186.75,186.83,35421.4
2024-07-08 10:50:00-04:00,186.8475,187.25,186.75,186.75,40974.52
2024-07-08 10:55:00-04:00,186.91,187.25,186.75,186.8025,37594.240000000005
2024-07-08 11:00:00-04:00,186.875,187.0,186.25,186.4975,27970.72
2024-07-08 11:05:00-04:00,186.5,186.5,186.25,186.375,24665.92
2024-07-08 11:10:00-04:00,186.375,186.5,186.0,186.245,41842.72
2024-07-08 11:15:00-04:00,186.125,186.25,185.75,185.88,31228.84
2024-07-08 11:20:00-04:00,185.875,186.0,185.25,185.5,58111.119999999995
2024-07-08 11:25:00-04:00,185.375,185.75,185.25,185.265,45370.68
2024-07-08 11:30:00-04:00,185.375,185.5,185.0,185.375,61673.8
2024-07-08 11:35:00-04:00,185.375,186.0,185.25,185.625,82747.44
2024-07-08 11:40:00-04:00,185.625,185.75,185.25,185.375,36639.52
2024-07-08 11:45:00-04:00,185.5,185.75,185.25,185.375,61930.159999999996
2024-07-08 11:50:00-04:00,185.375,185.5,185.0,185.375,36721.92
2024-07-08 11:55:00-04:00,185.25,185.5,185.1025,185.1025,23496.16
2024-07-08 12:00:00-04:00,185.125,185.75,185.115,185.605,44681.68
2024-07-08 12:05:00-04:00,185.75,186.4475,185.5,186.375,49757.600000000006
2024-07-08 12:10:00-04:00,186.5,186.75,186.0,186.0,81350.36
2024-07-08 12:15:00-04:00,186.025,186.5,186.0,186.25,22659.0
2024-07-08 12:20:00-04:00,186.5,186.5,186.0,186.17,16392.32
2024-07-08 12:25:00-04:00,186.125,186.75,186.0,186.4975,36300.479999999996
2024-07-08 12:30:00-04:00,186.25,186.75,186.25,186.75,21981.920000000002
2024-07-08 12:35:00-04:00,186.5,186.75,186.25,186.5025,32367.6
2024-07-08 12:40:00-04:00,186.5825,186.75,186.25,186.3975,19469.879999999997
2024-07-08 12:45:00-04:00,186.5,186.5,186.25,186.375,6832.079999999999
2024-07-08 12:50:00-04:00,186.275,186.5,186.0,186.125,38402.32
2024-07-08 12:55:00-04:00,186.0425,186.25,185.75,186.0275,37081.0
2024-07-08 13:00:00-04:00,186.0075,186.25,186.0,186.0025,8303.52
2024-07-08 13:05:00-04:00,186.125,186.25,185.75,186.0,31924.0
2024-07-08 13:10:00-04:00,186.0,186.125,185.75,185.875,16606.72
2024-07-08 13:15:00-04:00,186.0,186.25,185.75,186.0,22854.0
2024-07-08 13:20:00-04:00,186.0025,186.25,185.75,186.0025,28518.760000000002
2024-07-08 13:25:00-04:00,186.0,186.25,185.5025,185.6875,19337.559999999998
2024-07-08 13:30:00-04:00,185.625,185.75,185.5,185.5,25592.960000000003
2024-07-08 13:35:00-04:00,185.5275,185.75,185.25,185.25,31017.04
2024-07-08 13:40:00-04:00,185.25,185.5,185.0,185.4975,45978.16
2024-07-08 13:45:00-04:00,185.375,185.75,185.25,185.53,23175.2
2024-07-08 13:50:00-04:00,185.625,185.75,185.5,185.625,13926.240000000002
2024-07-08 13:55:00-04:00,185.625,185.75,185.5,185.5,9996.4
2024-07-08 14:00:00-04:00,185.5025,186.0,185.5,185.875,27496.280000000002
2024-07-08 14:05:00-04:00,185.75,186.25,185.75,185.75,43275.16
2024-07-08 14:10:00-04:00,185.9975,186.0,185.75,185.9975,5808.16
2024-07-08 14:15:00-04:00,185.875,186.0,185.5,185.6175,21051.36
2024-07-08 14:20:00-04:00,185.7475,185.75,185.5,185.625,7438.760000000001
2024-07-08 14:25:00-04:00,185.5,185.75,185.5,185.7475,9724.64
2024-07-08 14:30:00-04:00,185.685,186.25,185.5,186.0075,38421.2
2024-07-08 14:35:00-04:00,186.0,186.25,185.8475,185.86,9478.119999999999
2024-07-08 14:40:00-04:00,185.855,186.75,185.855,186.435,72007.48
2024-07-08 14:45:00-04:00,186.5,186.75,186.25,186.375,46422.63999999999
2024-07-08 14:50:00-04:00,186.25,186.5,185.7525,186.195,25870.04
2024-07-08 14:55:00-04:00,186.0,186.0,185.5,185.625,23871.72
2024-07-08 15:00:00-04:00,185.75,186.0,185.545,185.995,22542.079999999998
2024-07-08 15:05:00-04:00,185.8675,186.0,185.75,185.875,15779.960000000001
2024-07-08 15:10:00-04:00,185.94,186.25,185.75,186.0,19139.84
2024-07-08 15:15:00-04:00,186.125,186.5,186.0,186.16,26784.959999999995
2024-07-08 15:20:00-04:00,186.0025,186.25,185.75,186.25,28433.72
